condition,run,seg,L_k_m,Kp,Kth,t_arrive_s,eps_m,T_bound_s,within_bound,d_at_switch_m,V_before,V_after,t_switch_s
timer_pnn,536,4,0.359616,0.852044,2.952148,2.0010,0.01,8.9430,1,0.039367,0.00170644,1.65010910,10.0050
timer_pnn,536,5,0.578844,0.873896,2.477142,2.0010,0.01,9.8870,1,0.186857,0.02711590,0.17468340,12.0060
timer_pnn,536,6,0.219428,0.824851,2.991378,2.0010,0.01,8.0600,1,0.026489,0.00264075,1.45131204,14.0070
timer_pnn,536,7,0.677170,0.924983,2.508396,2.0010,0.01,9.6988,1,0.192200,0.02947937,,16.0080
timer_pnn,537,0,0.981960,0.866604,2.869349,2.0010,0.01,11.0926,1,0.130217,0.00854306,1.05623012,2.0010
timer_pnn,537,1,0.916046,0.948573,2.764816,2.0010,0.01,10.0491,1,0.147752,0.01097250,0.67731249,4.0020
timer_pnn,537,2,0.148559,0.786930,2.910302,2.0010,0.01,7.4999,1,0.039071,0.00252158,0.05570316,6.0030
timer_pnn,537,3,0.285495,0.842243,2.978026,2.0010,0.01,8.5061,1,0.038678,0.00171997,1.45774850,8.0040
timer_pnn,537,4,0.459850,0.856853,2.673937,2.0010,0.01,9.5044,1,0.132484,0.00903323,1.03978161,10.0050
timer_pnn,537,5,0.974763,0.939844,2.729166,2.0010,0.01,10.2751,1,0.182903,0.01944077,,12.0060
timer_pnn,538,0,0.558295,0.859471,2.472223,2.0010,0.01,9.9620,1,0.175232,0.02159632,0.91082330,2.0010
timer_pnn,538,1,0.306477,0.853747,2.925982,2.0010,0.01,8.5667,1,0.083069,0.00355621,2.26367682,4.0020
timer_pnn,538,2,0.485410,0.934639,0.935717,2.0010,0.01,9.8330,1,0.312966,0.06659368,1.39444679,6.0030
timer_pnn,538,3,0.376780,0.836024,2.752959,2.0010,0.01,9.2480,1,0.104776,0.00550987,0.64267384,8.0040
timer_pnn,538,4,1.066582,0.862324,2.854918,2.0010,0.01,11.3376,1,0.149122,0.01199550,0.43757595,10.0050
timer_pnn,538,5,0.470273,0.913101,2.985992,2.0010,0.01,8.9448,1,0.063945,0.00205026,0.30110967,12.0060
timer_pnn,538,6,0.719691,0.831295,2.907638,2.0010,0.01,10.7981,1,0.095615,0.00587711,0.27145863,14.0070
timer_pnn,538,7,0.676879,0.836582,2.912697,2.0010,0.01,10.5875,1,0.086042,0.00376938,0.06492787,16.0080
timer_pnn,538,8,0.312920,0.847927,2.970653,2.0010,0.01,8.6627,1,0.031350,0.00051489,1.81534063,18.0090
timer_pnn,538,9,0.151694,1.000000,1.128704,2.0010,0.01,6.7945,1,0.063208,0.00566767,,20.0100
timer_pnn,539,0,0.198935,0.814605,2.957356,2.0010,0.01,7.9311,1,0.050193,0.00312492,1.81490702,2.0010
timer_pnn,539,1,0.843141,0.902138,2.304880,2.0010,0.01,10.4588,1,0.234098,0.04071855,1.59465608,4.0020
timer_pnn,539,2,0.922130,0.929739,2.317783,2.0010,0.01,10.3533,1,0.200139,0.03100724,0.38587471,6.0030
timer_pnn,539,3,0.508818,0.907529,2.968057,2.0010,0.01,9.1698,1,0.069018,0.00314065,0.63772258,8.0040
timer_pnn,539,4,0.439733,0.915160,3.000000,2.0010,0.01,8.7799,1,0.083367,0.00370729,1.30735262,10.0050
timer_pnn,539,5,0.550683,0.919980,2.721384,2.0010,0.01,9.2630,1,0.149796,0.01349220,2.67411577,12.0060
timer_pnn,539,6,0.756547,0.909396,0.915287,2.0010,0.01,11.0579,1,0.517516,0.16082699,1.06228630,14.0070
timer_pnn,539,7,1.398879,0.790953,2.960550,2.0010,0.01,12.9797,1,0.195573,0.02142973,0.60911029,16.0080
timer_pnn,539,8,0.929781,0.885631,2.839300,2.0010,0.01,10.7477,1,0.113008,0.00638990,,18.0090
timer_pnn,540,0,0.263520,0.836435,2.982165,2.0010,0.01,8.3765,1,0.037330,0.00078807,0.72700587,2.0010
timer_pnn,540,1,0.405155,0.899211,2.962295,2.0010,0.01,8.7554,1,0.077070,0.00477915,2.04899306,4.0020
timer_pnn,540,2,0.178347,0.982181,1.027244,2.0010,0.01,7.3274,1,0.108200,0.00877350,0.28861712,6.0030
timer_pnn,540,3,0.620766,0.860154,2.921736,2.0010,0.01,10.1108,1,0.084493,0.00383127,0.46431882,8.0040
timer_pnn,540,4,0.605091,0.924519,2.933519,2.0010,0.01,9.3835,1,0.070484,0.00392166,,10.0050
timer_pnn,541,0,0.929948,0.877663,2.855073,2.0010,0.01,10.8386,1,0.125289,0.00792544,2.68160849,2.0010
timer_pnn,541,1,0.904753,0.857883,0.899969,2.0010,0.01,12.0688,1,0.602259,0.20229323,0.66998637,4.0020
timer_pnn,541,2,0.683217,0.931321,2.904831,2.0010,0.01,9.5799,1,0.104243,0.00707853,0.24365897,6.0030
timer_pnn,541,3,0.543280,0.898589,2.965515,2.0010,0.01,9.3999,1,0.050481,0.00495337,0.50282625,8.0040
timer_pnn,541,4,0.283270,0.861372,3.000000,2.0010,0.01,8.3066,1,0.050128,0.00267425,0.57225176,10.0050
timer_pnn,541,5,0.223179,0.831524,2.998465,2.0010,0.01,8.0369,1,0.049119,0.00189375,0.08795495,12.0060
timer_pnn,541,6,0.154352,0.816891,2.990501,2.0010,0.01,7.3174,1,0.018631,0.00157087,0.47455999,14.0070
timer_pnn,541,7,0.655844,0.918902,2.916780,2.0010,0.01,9.6133,1,0.088344,0.00419117,0.94622673,16.0080
timer_pnn,541,8,0.413109,0.909222,2.934487,2.0010,0.01,8.7103,1,0.081638,0.00527932,1.78739573,18.0090
timer_pnn,541,9,0.686350,0.848703,2.372076,2.0010,0.01,10.5838,1,0.242342,0.04610629,0.42233763,20.0100
timer_pnn,541,10,0.305352,0.873672,3.000000,2.0010,0.01,8.3623,1,0.031370,0.00325233,1.57676350,22.0110
timer_pnn,541,11,0.189456,0.948620,1.554991,2.0010,0.01,7.2018,1,0.066587,0.04731096,0.26124210,24.0120
timer_pnn,541,12,0.462782,0.889024,2.972579,2.0010,0.01,9.1411,1,0.053408,0.00307326,,26.0130
timer_pnn,542,0,0.724173,0.870332,2.930953,2.0010,0.01,10.3454,1,0.088937,0.00399502,0.25204078,2.0010
timer_pnn,542,1,0.670610,0.840497,2.920962,2.0010,0.01,10.5172,1,0.081219,0.00340557,0.33316107,4.0020
timer_pnn,542,2,0.800601,0.839579,2.920810,2.0010,0.01,10.9446,1,0.100728,0.00507323,0.21365145,6.0030
timer_pnn,542,3,0.653265,0.856793,2.929836,2.0010,0.01,10.2645,1,0.070169,0.00249649,0.72416716,8.0040
timer_pnn,542,4,0.199900,0.820184,2.930729,2.0010,0.01,7.8959,1,0.044952,0.00156837,0.58069607,10.0050
timer_pnn,542,5,0.415504,0.901341,2.999975,2.0010,0.01,8.7846,1,0.077958,0.00357498,1.17894817,12.0060
timer_pnn,542,6,0.413499,0.874055,2.829447,2.0010,0.01,9.0614,1,0.116580,0.00694502,0.82670385,14.0070
timer_pnn,542,7,1.005770,0.899517,2.784637,2.0010,0.01,10.7718,1,0.169880,0.01588585,0.36160138,16.0080
timer_pnn,542,8,0.245268,0.855652,3.000000,2.0010,0.01,8.0346,1,0.036542,0.00113602,3.72225049,18.0090
timer_pnn,542,9,0.677222,0.690433,1.217252,2.0010,0.01,13.3923,1,0.417452,0.09131944,0.30937595,20.0100
timer_pnn,542,10,0.559806,0.879512,2.946003,2.0010,0.01,9.6636,1,0.058951,0.00189276,2.28496657,22.0110
timer_pnn,542,11,0.543037,0.965107,0.908405,2.0010,0.01,9.8419,1,0.337960,0.07635402,1.02702960,24.0120
timer_pnn,542,12,0.766098,0.965526,2.753206,2.0010,0.01,9.5177,1,0.152662,0.01560768,0.39010077,26.0130
timer_pnn,542,13,0.735745,0.894112,2.915162,2.0010,0.01,10.1204,1,0.092713,0.00587515,1.93916689,28.0140
timer_pnn,542,14,0.772130,0.812467,2.290067,2.0010,0.01,11.3367,1,0.260415,0.04530737,,30.0150
timer_pnn,543,0,0.673491,0.958419,2.757289,2.0010,0.01,9.3186,1,0.130915,0.00865124,0.70457353,2.0010
timer_pnn,543,1,0.680054,0.944840,2.888960,2.0010,0.01,9.4426,1,0.084475,0.00542477,0.91120547,4.0020
timer_pnn,543,2,0.473250,0.912702,2.881959,2.0010,0.01,8.9788,1,0.103402,0.00534603,0.06760854,6.0030
timer_pnn,543,3,0.316642,0.863353,3.000000,2.0010,0.01,8.5382,1,0.030615,0.00171756,1.31991890,8.0040
timer_pnn,543,4,0.833508,0.978733,2.566679,2.0010,0.01,9.6028,1,0.179462,0.02330945,1.66283305,10.0050
timer_pnn,543,5,0.216251,0.969172,1.384737,2.0010,0.01,7.4377,1,0.114826,0.02863929,,12.0060
timer_pnn,544,0,0.505691,0.870824,2.953938,2.0010,0.01,9.5249,1,0.060977,0.00187034,0.62123257,2.0010
timer_pnn,544,1,0.647893,0.928649,2.918623,2.0010,0.01,9.4912,1,0.093514,0.00491014,2.93103641,4.0020
timer_pnn,544,2,0.625620,0.816911,1.009284,2.0010,0.01,11.5387,1,0.409621,0.08905765,1.09918677,6.0030
timer_pnn,544,3,1.035095,0.935723,2.713331,2.0010,0.01,10.4482,1,0.187556,0.02114876,0.20739657,8.0040
timer_pnn,544,4,0.641232,0.863205,2.933686,2.0010,0.01,10.1488,1,0.059876,0.00433244,1.15259721,10.0050
timer_pnn,544,5,0.612510,0.948383,2.726243,2.0010,0.01,9.2205,1,0.122698,0.00760269,0.09729398,12.0060
timer_pnn,544,6,0.339868,0.871792,3.000000,2.0010,0.01,8.6176,1,0.026283,0.00276073,1.12111205,14.0070
timer_pnn,544,7,0.338905,0.867850,2.917846,2.0010,0.01,8.6614,1,0.088676,0.00498849,0.13117115,16.0080
timer_pnn,544,8,0.191841,0.811430,2.988189,2.0010,0.01,7.8703,1,0.025587,0.00050830,2.56785586,18.0090
timer_pnn,544,9,0.321606,0.904015,0.912770,2.0010,0.01,9.2650,1,0.206115,0.04109469,0.69193956,20.0100
timer_pnn,544,10,0.432324,0.905364,2.969166,2.0010,0.01,8.8380,1,0.086337,0.00373114,0.34569082,22.0110
timer_pnn,544,11,0.420593,0.892698,3.000000,2.0010,0.01,8.8918,1,0.049545,0.00500694,0.84812939,24.0120
timer_pnn,544,12,0.597999,0.947984,2.893705,2.0010,0.01,9.1450,1,0.107017,0.00591461,1.48451079,26.0130
timer_pnn,544,13,0.309795,0.829294,2.692600,2.0010,0.01,8.8716,1,0.110338,0.00946340,0.88456209,28.0140
timer_pnn,544,14,0.266935,0.845264,2.953021,2.0010,0.01,8.3278,1,0.073505,0.00270713,0.62971604,30.0150
timer_pnn,544,15,0.143706,0.798089,2.918787,2.0010,0.01,7.3225,1,0.028264,0.00231337,0.63577706,32.0160
timer_pnn,544,16,0.879060,0.899685,2.831078,2.0010,0.01,10.4656,1,0.132854,0.00896661,0.24327273,34.0170
timer_pnn,544,17,0.685742,0.867282,2.931950,2.0010,0.01,10.2560,1,0.069665,0.00312472,,36.0180
timer_pnn,545,0,0.865394,0.856131,2.928539,2.0010,0.01,10.9206,1,0.110867,0.00614866,0.25722450,2.0010
timer_pnn,545,1,0.714359,0.861893,2.927461,2.0010,0.01,10.4114,1,0.074419,0.00276912,1.29486999,4.0020
timer_pnn,545,2,0.349507,0.858171,2.861849,2.0010,0.01,8.8327,1,0.098598,0.00510731,0.17905567,6.0030
timer_pnn,545,3,0.188084,0.811511,3.000000,2.0010,0.01,7.8215,1,0.027157,0.00052314,1.96508093,8.0040
timer_pnn,545,4,0.339526,1.000000,1.015104,2.0010,0.01,8.4737,1,0.176732,0.01723308,,10.0050
timer_pnn,546,0,0.342669,0.819536,2.733816,2.0010,0.01,9.2021,1,0.110214,0.00612084,0.46065012,2.0010
timer_pnn,546,1,0.712576,0.907988,2.904227,2.0010,0.01,9.9053,1,0.098810,0.00525954,1.87149748,4.0020
timer_pnn,546,2,0.544656,0.872559,1.978246,2.0010,0.01,9.9053,1,0.206046,0.06727397,1.11040523,6.0030
timer_pnn,546,3,1.037145,0.910016,2.814518,2.0010,0.01,10.7149,1,0.159926,0.01425472,1.14085786,8.0040
timer_pnn,546,4,0.719929,0.961508,2.690701,2.0010,0.01,9.4395,1,0.151829,0.01519063,0.22734201,10.0050
timer_pnn,546,5,0.645352,0.874018,2.938385,2.0010,0.01,10.0427,1,0.059457,0.00507685,0.49695032,12.0060
timer_pnn,546,6,0.986593,0.835598,2.915752,2.0010,0.01,11.4897,1,0.130662,0.00855135,0.33423907,14.0070
timer_pnn,546,7,0.126108,0.799097,2.954487,2.0010,0.01,7.0037,1,0.014830,0.00105824,0.70841799,16.0080
timer_pnn,546,8,0.997739,0.884600,2.818884,2.0010,0.01,10.9211,1,0.162541,0.01399658,1.44646993,18.0090
timer_pnn,546,9,0.535240,0.883555,2.620279,2.0010,0.01,9.5803,1,0.165413,0.01975039,0.06238095,20.0100
timer_pnn,546,10,0.353032,0.863915,2.975612,2.0010,0.01,8.7813,1,0.028402,0.00430592,,22.0110
timer_pnn,547,0,0.978053,0.984996,2.437946,2.0010,0.01,9.8949,1,0.201539,0.03115529,0.45245132,2.0010
timer_pnn,547,1,0.124254,0.794747,2.933648,2.0010,0.01,7.0083,1,0.030413,0.00944974,2.64757764,4.0020
timer_pnn,547,2,0.613866,0.841112,0.964934,2.0010,0.01,11.2650,1,0.403281,0.09687573,0.49218887,6.0030
timer_pnn,547,3,0.721217,0.910471,2.894142,2.0010,0.01,9.9074,1,0.067773,0.00373708,4.04386406,8.0040
timer_pnn,547,4,0.444098,0.704448,1.143671,2.0010,0.01,12.0454,1,0.290022,0.04288276,1.11162330,10.0050
timer_pnn,547,5,1.074702,0.928736,2.712050,2.0010,0.01,10.6033,1,0.163185,0.01338959,1.71461237,12.0060
timer_pnn,547,6,0.732580,0.893443,2.355829,2.0010,0.01,10.2310,1,0.240465,0.05105175,0.73354392,14.0070
timer_pnn,547,7,1.131792,0.810923,2.922106,2.0010,0.01,12.1593,1,0.155678,0.01523930,0.34689512,16.0080
timer_pnn,547,8,0.741513,0.839437,2.899859,2.0010,0.01,10.7695,1,0.091581,0.00426741,0.24646720,18.0090
timer_pnn,547,9,0.638159,0.882880,2.944988,2.0010,0.01,9.9206,1,0.065099,0.00248507,0.43477364,20.0100
timer_pnn,547,10,0.398814,0.895488,3.000000,2.0010,0.01,8.7496,1,0.056996,0.00309107,0.53756372,22.0110
timer_pnn,547,11,0.965197,0.818814,2.897364,2.0010,0.01,11.6655,1,0.152313,0.01162401,0.43285668,24.0120
timer_pnn,547,12,0.855135,0.876086,2.890750,2.0010,0.01,10.6619,1,0.090756,0.00450306,1.39934505,26.0130
timer_pnn,547,13,0.262701,0.808282,2.739791,2.0010,0.01,8.6858,1,0.084779,0.00394996,0.02297375,28.0140
timer_pnn,547,14,0.213332,0.831568,2.990298,2.0010,0.01,7.9340,1,0.022261,0.00185029,1.83839291,30.0150
timer_pnn,547,15,0.152755,1.000000,1.112720,2.0010,0.01,6.8252,1,0.062182,0.00518646,0.89795174,32.0160
timer_pnn,547,16,0.342553,0.882497,2.960834,2.0010,0.01,8.5422,1,0.079127,0.00409889,1.64846015,34.0170
timer_pnn,547,17,0.746038,0.916505,2.382143,2.0010,0.01,10.0211,1,0.189866,0.02661791,2.20100155,36.0180
timer_pnn,547,18,0.496778,0.950863,0.947785,2.0010,0.01,9.7194,1,0.340154,0.07666969,,38.0190
timer_pnn,548,0,0.685289,0.915689,2.907494,2.0010,0.01,9.7414,1,0.092874,0.00468653,0.19245376,2.0010
timer_pnn,548,1,0.607529,0.851057,2.932924,2.0010,0.01,10.1621,1,0.066098,0.00268824,1.11123941,4.0020
timer_pnn,548,2,0.876805,0.975745,2.674472,2.0010,0.01,9.7114,1,0.150665,0.01311062,1.44357916,6.0030
timer_pnn,548,3,0.422296,0.846685,2.713246,2.0010,0.01,9.4081,1,0.145875,0.01426712,0.72457603,8.0040
timer_pnn,548,4,0.217765,0.828244,2.938055,2.0010,0.01,8.0197,1,0.056473,0.00179356,0.38434028,10.0050
timer_pnn,548,5,0.594956,0.889337,2.940231,2.0010,0.01,9.6976,1,0.074173,0.00616443,0.18810430,12.0060
timer_pnn,548,6,0.294069,0.847150,2.994025,2.0010,0.01,8.5246,1,0.037105,0.00086897,2.28851376,14.0070
timer_pnn,548,7,0.563238,0.965388,0.906891,2.0010,0.01,9.9164,1,0.336116,0.07260493,0.22146745,16.0080
timer_pnn,548,8,0.441482,0.900484,2.983422,2.0010,0.01,8.9267,1,0.039172,0.00353974,2.14149520,18.0090
timer_pnn,548,9,0.475279,0.966163,0.968639,2.0010,0.01,9.4674,1,0.281097,0.04813700,0.32102787,20.0100
timer_pnn,548,10,0.758769,0.831314,2.911246,2.0010,0.01,10.9228,1,0.091051,0.00508592,1.12731755,22.0110
timer_pnn,548,11,0.687768,0.956736,2.728638,2.0010,0.01,9.3826,1,0.127935,0.00826057,0.41762783,24.0120
timer_pnn,548,12,0.912655,0.854917,2.929664,2.0010,0.01,11.0582,1,0.104207,0.00667473,1.27420821,26.0130
timer_pnn,548,13,0.724129,0.956816,2.579425,2.0010,0.01,9.5174,1,0.149073,0.01452402,0.86742853,28.0140
timer_pnn,548,14,0.559627,0.931250,2.885792,2.0010,0.01,9.1620,1,0.086460,0.00603399,0.92324795,30.0150
timer_pnn,548,15,0.482500,0.914618,2.874644,2.0010,0.01,9.0036,1,0.106869,0.00572009,0.31924813,32.0160
timer_pnn,548,16,0.672332,0.894183,2.943645,2.0010,0.01,9.9163,1,0.080855,0.00390357,0.51127820,34.0170
timer_pnn,548,17,0.825807,0.893562,2.868978,2.0010,0.01,10.3892,1,0.111089,0.00643877,0.40458194,36.0180
timer_pnn,548,18,0.719448,0.899367,2.916470,2.0010,0.01,10.0147,1,0.087517,0.00405501,0.19197770,38.0190
timer_pnn,548,19,0.453455,0.869765,2.954028,2.0010,0.01,9.2903,1,0.047622,0.00240349,,40.0200
timer_pnn,549,0,0.456158,0.872852,2.962831,2.0010,0.01,9.2711,1,0.054443,0.00149070,1.75437227,2.0010
timer_pnn,549,1,0.258711,0.992419,1.241011,2.0010,0.01,7.7495,1,0.101723,0.01860058,0.06211876,4.0020
timer_pnn,549,2,0.263082,0.852451,3.000000,2.0010,0.01,8.2213,1,0.022666,0.00029339,1.56212649,6.0030
timer_pnn,549,3,0.975120,0.979459,2.405613,2.0010,0.01,9.9492,1,0.217097,0.03820913,0.77181598,8.0040
timer_pnn,549,4,0.571920,0.931873,2.920204,2.0010,0.01,9.1964,1,0.113407,0.00709683,1.95273720,10.0050
timer_pnn,549,5,0.946763,0.894497,2.231535,2.0010,0.01,10.8191,1,0.325478,0.08491497,0.63682634,12.0060
timer_pnn,549,6,1.110644,0.850681,2.896883,2.0010,0.01,11.5734,1,0.129393,0.01077661,0.73898785,14.0070
timer_pnn,549,7,1.061920,0.876640,2.815319,2.0010,0.01,11.1573,1,0.149698,0.01163550,0.93978125,16.0080
timer_pnn,549,8,0.285279,0.842582,2.917444,2.0010,0.01,8.5108,1,0.075868,0.00289145,0.23280685,18.0090
timer_pnn,549,9,0.641153,0.842090,2.922891,2.0010,0.01,10.3928,1,0.080776,0.00516716,1.74461814,20.0100
timer_pnn,549,10,0.508323,0.829176,2.412000,2.0010,0.01,10.0975,1,0.178462,0.02710269,0.31927185,22.0110
timer_pnn,549,11,0.725083,0.835740,2.904347,2.0010,0.01,10.7614,1,0.086904,0.00638116,1.40329279,24.0120
timer_pnn,549,12,0.420749,0.874855,2.794039,2.0010,0.01,9.0986,1,0.119268,0.00711470,0.32848097,26.0130
timer_pnn,549,13,0.514960,0.916681,2.969675,2.0010,0.01,9.1083,1,0.050675,0.00449510,,28.0140
timer_pnn,550,0,0.446483,0.908282,3.000000,2.0010,0.01,8.8757,1,0.070966,0.00435304,0.79044014,2.0010
timer_pnn,550,1,0.745494,0.945640,2.848840,2.0010,0.01,9.6334,1,0.106604,0.00624590,1.12610673,4.0020
timer_pnn,550,2,0.678623,0.957898,2.714322,2.0010,0.01,9.3470,1,0.122583,0.00762134,0.12325313,6.0030
timer_pnn,550,3,0.349905,0.851200,2.959225,2.0010,0.01,8.8878,1,0.037920,0.00186364,0.22663109,8.0040
timer_pnn,550,4,0.673131,0.857055,2.928266,2.0010,0.01,10.3307,1,0.081957,0.00389890,1.99808670,10.0050
timer_pnn,550,5,0.928074,0.872849,2.214687,2.0010,0.01,11.0315,1,0.293736,0.06439775,0.78943942,12.0060
timer_pnn,550,6,0.836175,0.913251,2.848650,2.0010,0.01,10.2061,1,0.103567,0.00703526,1.07170351,14.0070
timer_pnn,550,7,0.158440,0.776368,2.800802,2.0010,0.01,7.7698,1,0.052023,0.00260829,0.30747143,16.0080
timer_pnn,550,8,0.530158,0.885936,2.957375,2.0010,0.01,9.4745,1,0.079410,0.00332191,1.73234423,18.0090
timer_pnn,550,9,0.573709,0.845832,2.387033,2.0010,0.01,10.1969,1,0.179959,0.02438077,0.49590908,20.0100
timer_pnn,550,10,0.989947,0.854419,2.919818,2.0010,0.01,11.2543,1,0.117895,0.00853071,0.50888779,22.0110
timer_pnn,550,11,0.276800,0.864902,2.979729,2.0010,0.01,8.2261,1,0.048028,0.00125491,1.12536163,24.0120
timer_pnn,550,12,0.284719,0.840681,2.893385,2.0010,0.01,8.5284,1,0.072650,0.00489414,0.03628677,26.0130
timer_pnn,550,13,0.237112,0.832379,2.991255,2.0010,0.01,8.1697,1,0.026410,0.00073235,2.67719878,28.0140
timer_pnn,550,14,0.817106,0.843146,0.932054,2.0010,0.01,11.9609,1,0.483039,0.12384194,,30.0150
timer_pnn,551,0,0.631058,0.938357,2.637685,2.0010,0.01,9.3933,1,0.147164,0.01244065,0.76308954,2.0010
timer_pnn,551,1,1.066452,0.839537,2.901903,2.0010,0.01,11.6240,1,0.183514,0.01710709,0.38389506,4.0020
timer_pnn,551,2,0.754990,0.847044,2.896715,2.0010,0.01,10.7195,1,0.099315,0.00525906,0.81056495,6.0030
timer_pnn,551,3,0.607984,0.946756,2.906273,2.0010,0.01,9.1886,1,0.108562,0.00589861,0.94345128,8.0040
timer_pnn,551,4,0.289770,0.854156,2.944287,2.0010,0.01,8.4329,1,0.078137,0.00306352,0.48843867,10.0050
timer_pnn,551,5,0.950465,0.864602,2.892243,2.0010,0.01,11.0387,1,0.112756,0.00834567,1.33108864,12.0060
timer_pnn,551,6,0.974201,0.991522,2.522712,2.0010,0.01,9.8065,1,0.174321,0.02277265,1.04777361,14.0070
timer_pnn,551,7,0.983324,0.939210,2.726933,2.0010,0.01,10.3006,1,0.189746,0.02231892,0.53459236,16.0080
timer_pnn,551,8,0.428040,0.904006,3.000000,2.0010,0.01,8.8243,1,0.073873,0.00281301,0.64846449,18.0090
timer_pnn,551,9,0.796268,0.917745,2.840735,2.0010,0.01,10.0546,1,0.128455,0.00903605,0.78022703,20.0100
timer_pnn,551,10,0.145019,0.791872,2.888047,2.0010,0.01,7.4028,1,0.040837,0.00215588,0.45121490,22.0110
timer_pnn,551,11,0.524502,0.914794,2.965022,2.0010,0.01,9.1662,1,0.066292,0.00729905,1.42921019,24.0120
timer_pnn,551,12,1.008776,0.968377,2.461883,2.0010,0.01,10.1126,1,0.208636,0.03243005,0.47992530,26.0130
timer_pnn,551,13,0.784312,0.897197,2.884309,2.0010,0.01,10.2330,1,0.073828,0.00549686,0.55183839,28.0140
timer_pnn,551,14,0.536905,0.924699,2.963838,2.0010,0.01,9.1229,1,0.074449,0.00394282,1.30465485,30.0150
timer_pnn,551,15,0.117138,0.829057,2.210487,2.0010,0.01,6.7611,1,0.043295,0.03533016,0.42523962,32.0160
timer_pnn,551,16,0.833607,0.832899,2.889048,2.0010,0.01,11.1296,1,0.137250,0.01013109,,34.0170
timer_pnn,552,0,0.271264,0.854226,2.962202,2.0010,0.01,8.2802,1,0.059902,0.00367726,0.20863903,2.0010
timer_pnn,552,1,0.299865,0.870508,3.000000,2.0010,0.01,8.3507,1,0.040732,0.00086572,0.12927768,4.0020
timer_pnn,552,2,0.502955,0.859602,2.948933,2.0010,0.01,9.6316,1,0.058374,0.00224033,0.92949761,6.0030
timer_pnn,552,3,0.306219,0.852253,2.921810,2.0010,0.01,8.5797,1,0.075443,0.00352474,0.04205497,8.0040
timer_pnn,552,4,0.279688,0.850566,3.000000,2.0010,0.01,8.3773,1,0.029450,0.00117764,0.58266671,10.0050
timer_pnn,552,5,0.696595,0.927087,2.885535,2.0010,0.01,9.6659,1,0.101510,0.00517220,1.06206215,12.0060
timer_pnn,552,6,0.561972,0.929914,2.789385,2.0010,0.01,9.2000,1,0.129329,0.00919982,1.70397691,14.0070
timer_pnn,552,7,0.680811,0.880307,2.365330,2.0010,0.01,10.2084,1,0.234742,0.04953094,0.56487782,16.0080
timer_pnn,552,8,0.561319,0.928650,2.946156,2.0010,0.01,9.1829,1,0.092202,0.00490919,0.46037330,18.0090
timer_pnn,552,9,0.926020,0.824663,2.901323,2.0010,0.01,11.4861,1,0.124691,0.00961816,1.65721661,20.0100
timer_pnn,552,10,0.952620,0.920803,2.276999,2.0010,0.01,10.5286,1,0.244661,0.04895431,0.14993083,22.0110
timer_pnn,552,11,0.463494,0.889073,2.970757,2.0010,0.01,9.1443,1,0.026588,0.00456098,,24.0120
timer_pnn,553,0,0.893558,0.982680,2.482916,2.0010,0.01,9.7246,1,0.185827,0.02560094,0.16955929,2.0010
timer_pnn,553,1,0.503706,0.848383,2.934095,2.0010,0.01,9.7585,1,0.042835,0.00410132,0.07396142,4.0020
timer_pnn,553,2,0.335390,0.867580,3.000000,2.0010,0.01,8.6275,1,0.036054,0.00066143,0.89644070,6.0030
timer_pnn,553,3,0.791221,0.950210,2.838263,2.0010,0.01,9.7149,1,0.126028,0.00813172,1.28862775,8.0040
timer_pnn,553,4,0.759338,0.959538,2.557494,2.0010,0.01,9.5942,1,0.179374,0.02614765,1.26817370,10.0050
timer_pnn,553,5,0.669741,0.948869,2.613387,2.0010,0.01,9.4234,1,0.177285,0.02612431,,12.0060
timer_pnn,554,0,0.295578,0.868385,3.000000,2.0010,0.01,8.3379,1,0.042142,0.00162891,0.53084727,2.0010
timer_pnn,554,1,0.654815,0.926516,2.907155,2.0010,0.01,9.5364,1,0.091918,0.00428489,0.18288278,4.0020
timer_pnn,554,2,0.523277,0.887606,2.960918,2.0010,0.01,9.4282,1,0.053904,0.00186442,0.03442837,6.0030
timer_pnn,554,3,0.238694,0.841645,2.998235,2.0010,0.01,8.0989,1,0.024940,0.00054201,0.79364078,8.0040
timer_pnn,554,4,0.531731,0.939751,2.931951,2.0010,0.01,8.9691,1,0.090971,0.00579610,1.21667576,10.0050
timer_pnn,554,5,0.327922,0.836271,2.832238,2.0010,0.01,8.9083,1,0.087834,0.00430713,0.74157888,12.0060
timer_pnn,554,6,1.034642,0.881740,2.812688,2.0010,0.01,11.0376,1,0.159874,0.01343115,0.33410267,14.0070
timer_pnn,554,7,0.802286,0.867364,2.927744,2.0010,0.01,10.6129,1,0.082989,0.00418473,0.67496114,16.0080
timer_pnn,554,8,0.418746,0.902560,2.976337,2.0010,0.01,8.7938,1,0.077604,0.00361942,,18.0090
timer_pnn,555,0,0.237134,0.826770,2.983319,2.0010,0.01,8.2234,1,0.035472,0.00080287,0.40292811,2.0010
timer_pnn,555,1,0.692941,0.871111,2.910244,2.0010,0.01,10.2402,1,0.098532,0.00499524,2.01017953,4.0020
timer_pnn,555,2,0.727419,0.862205,1.944242,2.0010,0.01,10.6888,1,0.270613,0.07994492,0.15846333,6.0030
