condition,run,n_waypoints,completed,diverged,t_end_s,n_segments_done,min_dwell_s,sup_dv,rms_dv,sup_dw,rms_dw,cross_track_rmse_m,peak_V
timer_pnn,164,10,True,False,20.010000000001472,10,2.000999999998891,0.6129921940368818,0.13017914538485809,4.667543981222497,1.1252409768613658,0.030787609785533267,6.646142390733786
timer_pnn,165,16,True,False,32.016000000016085,16,2.000999999998891,0.7260428600422337,0.1638675106756263,4.838987321268171,1.1936489812793496,0.05150060381702597,7.515229610971261
timer_pnn,166,12,True,False,24.012000000006363,12,2.000999999998891,0.732631525479023,0.14008368766172186,4.095085797954522,1.0940685125610026,0.03969108170267337,7.244927257626153
timer_pnn,167,17,True,False,34.01700000001142,17,2.0009999999953365,0.5225451029079496,0.12101620772515335,4.786577409195737,1.2455898219152837,0.038004034404206126,6.6122269469891926
timer_pnn,168,10,True,False,20.010000000001472,10,2.000999999998891,0.48171640752557854,0.11449732731422475,4.460006610601161,1.1081940059790258,0.03286278237514333,5.734501516650892
timer_pnn,169,8,True,False,16.00799999999658,8,2.000999999998891,0.5470459633163026,0.11583319524147155,4.070567597371219,1.0655418724952008,0.027344462136178686,6.324891135215308
timer_pnn,170,20,True,False,40.01999999999743,20,2.0009999999953365,0.6812382565832804,0.13737794922037247,4.300939340888933,0.9362393991391593,0.03582895073056087,6.990831399158648
timer_pnn,171,7,True,False,14.006999999997676,7,2.000999999998891,0.640428714711681,0.16051525895740767,4.468581380220129,1.061269926247392,0.04594097882363149,7.219676591532799
timer_pnn,172,15,True,False,30.0150000000137,15,2.000999999998891,0.4722192707596569,0.14142809969551393,4.263283487775573,1.2105705507427242,0.04059080178107989,7.036782322227072
timer_pnn,173,16,True,False,32.016000000016085,16,2.000999999998891,0.3949216039589871,0.12123184772937533,4.50325823069044,1.131418612710653,0.036123400229022815,7.466856486633424
timer_pnn,174,6,True,False,12.005999999998785,6,2.000999999998891,0.3911355739316417,0.1349468935900659,4.130780075633888,1.2499185248545162,0.04738487254618416,7.286549847584941
timer_pnn,175,15,True,False,30.0150000000137,15,2.000999999998891,0.5620738716754655,0.14735905490926668,4.059893319325091,0.9779594195694559,0.03569343766721274,7.682176397706087
timer_pnn,176,19,True,False,38.019000000002094,19,2.0009999999953365,0.6903521848062358,0.1424098663825462,4.511956084769426,1.162284099216305,0.046571681716571736,6.429197109583696
timer_pnn,177,13,True,False,26.01300000000881,13,2.000999999998891,0.5870404300716643,0.1463064880457684,5.086652895885985,1.2838600964994868,0.04778814368754625,7.9844226365782935
timer_pnn,178,10,True,False,20.010000000001472,10,2.000999999998891,0.6931687702722131,0.1531672768598486,4.727451963857044,1.2567569853036153,0.04773126957073791,7.258150126378765
timer_pnn,179,12,True,False,24.012000000006363,12,2.000999999998891,0.555725128198339,0.1213901104251108,4.919593305943556,1.2884680454208721,0.03928556968763848,6.832802735628033
timer_pnn,180,19,True,False,38.019000000002094,19,2.0009999999953365,0.6602337051996842,0.14252895602788176,4.792930582003811,1.2345983334774406,0.048918321602491856,7.496008241541475
timer_pnn,181,18,True,False,36.01800000000676,18,2.0009999999953365,0.6874446305341613,0.15511496984520562,4.06710533131592,1.0021399658248025,0.04823597605643507,7.455613245676833
timer_pnn,182,15,True,False,30.0150000000137,15,2.000999999998891,0.4694726295852283,0.14437877135199167,5.1768508997435285,1.2342331351728035,0.03367667858250061,6.501358903215682
timer_pnn,183,5,True,False,10.004999999999894,5,2.000999999998891,0.36248254853689066,0.11444972379104508,3.697725102641949,1.1275338517430011,0.03159768839890704,5.6775408451951765
timer_pnn,184,6,True,False,12.005999999998785,6,2.000999999998891,0.6305894208443422,0.14730527670482116,4.861174170396426,1.5650761099449761,0.05231059403740393,6.989525091764618
timer_pnn,185,20,True,False,40.01999999999743,20,2.0009999999953365,0.6114848501648498,0.11811751441955036,4.0013982980689144,0.9984157723649804,0.031839119286502265,5.96462774857731
timer_pnn,186,20,True,False,40.01999999999743,20,2.0009999999953365,0.7448854587060836,0.1538301543430992,4.774531133815819,0.9454948351900524,0.03353837979097474,7.165829140670965
timer_pnn,187,9,True,False,18.008999999999027,9,2.000999999998891,0.631981876471877,0.15491140128126882,4.190355244084895,1.0765361180611719,0.03622527889679284,7.303793315015482
timer_pnn,188,14,True,False,28.014000000011254,14,2.000999999998891,0.6862048734046181,0.15964519293383517,4.570853580457294,1.0500949527637151,0.042371273874333336,7.56077557612437
timer_pnn,189,20,True,False,40.01999999999743,20,2.0009999999953365,0.6004137120490848,0.1666151418252345,5.157666526017412,1.0838973454732583,0.05259381296378405,7.548795961149125
timer_pnn,190,19,True,False,38.019000000002094,19,2.0009999999953365,0.7712137824845477,0.14578118129018788,5.024115983090318,1.3096498943483432,0.045055032923124946,6.9399263589058435
timer_pnn,191,20,True,False,40.01999999999743,20,2.0009999999953365,0.6193388306608887,0.15198071742781896,4.612751752360527,1.1700809121515443,0.04463444035493567,7.81379823798307
timer_pnn,192,6,True,False,12.005999999998785,6,2.000999999998891,0.662456197992648,0.17146558362282158,4.184556218756472,1.0943802570664591,0.04806390568164372,8.491901995429323
timer_pnn,193,12,True,False,24.012000000006363,12,2.000999999998891,0.6211840897582955,0.14071117199891894,4.361233418157094,1.1551503080310508,0.04460703759167021,6.400656772427017
timer_pnn,194,5,True,False,10.004999999999894,5,2.000999999998891,0.400591445546034,0.13478808764553765,3.824518184497086,1.1684323885062742,0.057436523588732726,6.932393132082831
timer_pnn,195,15,True,False,30.0150000000137,15,2.000999999998891,0.731421205815052,0.15734802717119797,4.7138125325112,0.9911087170712664,0.03316142056080562,7.035613242718276
timer_pnn,196,15,True,False,30.0150000000137,15,2.000999999998891,0.7601545565802349,0.1462289296479963,4.562915079078468,1.0713415602435847,0.03795880442669174,6.846189607649058
timer_pnn,197,14,True,False,28.014000000011254,14,2.000999999998891,0.6538885906735199,0.1736498542483101,4.754750960588336,1.196390380714693,0.05082932820687122,8.293218164588206
timer_pnn,198,20,True,False,40.01999999999743,20,2.0009999999953365,0.7155687983790224,0.15113074098181373,4.590636085260349,1.100659415872027,0.048630056588809305,7.228654224151063
timer_pnn,199,13,True,False,26.01300000000881,13,2.000999999998891,0.5038271667471008,0.13272622021636574,4.442124776807466,1.1936054653906583,0.03556175181756073,6.859126772862756
timer_pnn,200,19,True,False,38.019000000002094,19,2.0009999999953365,0.7126221203245415,0.1322907912970252,5.250863866150496,1.1317180029104326,0.04096207831365455,7.609623981563177
timer_pnn,201,19,True,False,38.019000000002094,19,2.0009999999953365,0.6898650739905784,0.13677871681190787,4.815623545006834,1.1806788810319422,0.036335948755607354,6.626228994661274
timer_pnn,202,5,True,False,10.004999999999894,5,2.000999999998891,0.6580484216736492,0.14281009373815887,3.9847996783521777,0.994456928901965,0.02168097766565552,6.84162352385679
timer_pnn,203,14,True,False,28.014000000011254,14,2.000999999998891,0.6531234637442995,0.14291152467724133,4.831525327580161,0.986581396964582,0.029604891373317115,7.683574531160706
timer_pnn,204,5,True,False,10.004999999999894,5,2.000999999998891,0.5825514137386093,0.15027474811682062,4.928159233380027,1.268492820569028,0.040729441502669265,6.973863514061932
timer_pnn,205,12,True,False,24.012000000006363,12,2.000999999998891,0.7112171915580545,0.15523313724318458,3.9244521486475987,0.922893073473431,0.04018356363228389,6.963177929873889
timer_pnn,206,6,True,False,12.005999999998785,6,2.000999999998891,0.6663005877880104,0.17708606847675684,3.953511514680986,0.9465366216898832,0.03596992141212159,5.528470525797988
timer_pnn,207,17,True,False,34.01700000001142,17,2.0009999999953365,0.5884804391480751,0.13951227026653226,5.171678130843194,1.3526853614507628,0.047729687912871264,7.2365943108939135
timer_pnn,208,15,True,False,30.0150000000137,15,2.000999999998891,0.6358761352213562,0.1258119619720851,4.2500201275835465,0.938378689412871,0.028774099970973077,6.2367673879617405
timer_pnn,209,20,True,False,40.01999999999743,20,2.0009999999953365,0.6874693765829745,0.15798826178184616,4.744849369039485,1.150727474331725,0.04303848087640855,7.137922059156848
timer_pnn,210,16,True,False,32.016000000016085,16,2.000999999998891,0.6216752717050206,0.10065794258887727,4.800196778344647,1.1784745833280248,0.02686557032396623,6.354171665697952
timer_pnn,211,17,True,False,34.01700000001142,17,2.0009999999953365,0.6568515584869625,0.13362237998885104,4.745325877618117,1.0762157314738918,0.047649893979221876,7.463400824148666
timer_pnn,212,17,True,False,34.01700000001142,17,2.0009999999953365,0.5647790594097029,0.1353645140543698,5.3192697145195345,1.2830577415735156,0.03650326976671323,5.961471390939428
timer_pnn,213,17,True,False,34.01700000001142,17,2.0009999999953365,0.7202077888477779,0.13145957874205963,4.125013677454099,0.9605212307213766,0.028978147730484363,7.045555989025498
timer_pnn,214,17,True,False,34.01700000001142,17,2.0009999999953365,0.6652926958554488,0.1388484622743285,4.736747245349603,1.0480727224902104,0.033586652842219594,7.278306367555946
timer_pnn,215,9,True,False,18.008999999999027,9,2.000999999998891,0.5149482297728389,0.14700865404123695,5.019827964706408,1.4086257354334204,0.04507414642987899,7.749490357994214
timer_pnn,216,11,True,False,22.011000000003918,11,2.000999999998891,0.702326158442451,0.1486544449413172,4.646357832080892,1.2835319764890205,0.05285516908247559,7.228515857062066
timer_pnn,217,8,True,False,16.00799999999658,8,2.000999999998891,0.5019422666229025,0.1462262754404775,4.965471350469297,1.3680749257607425,0.04230702882294335,6.935219966688602
timer_pnn,218,11,True,False,22.011000000003918,11,2.000999999998891,0.6307804533148457,0.15241294145427584,4.948349034036477,1.2411334150926507,0.050354388753988386,7.222053116848933
timer_pnn,219,18,True,False,36.01800000000676,18,2.0009999999953365,0.6871260653202881,0.16070815594562518,4.550853558872221,1.0927556529158264,0.051962530531478625,7.1893618270110276
timer_pnn,220,14,True,False,28.014000000011254,14,2.000999999998891,0.6898197144731775,0.14739240341437018,3.8937000864930105,0.9929628084196667,0.036083994307551305,6.900913082896935
timer_pnn,221,18,True,False,36.01800000000676,18,2.0009999999953365,0.6924284541846437,0.13828479367048152,4.931341524204682,1.1581138127481787,0.04029554685319024,7.100763940502683
timer_pnn,222,20,True,False,40.01999999999743,20,2.0009999999953365,0.5808204896897331,0.14370152664152677,4.726186705757974,1.2253287537977733,0.046622746284995534,7.56157230412299
timer_pnn,223,9,True,False,18.008999999999027,9,2.000999999998891,0.39479442804745557,0.12932253414820508,4.013976055420107,1.1489204264730781,0.04370806257404062,6.6125908243316465
timer_pnn,224,7,True,False,14.006999999997676,7,2.000999999998891,0.33136989727303134,0.11873720590884355,3.7490877545303762,1.227787768842829,0.04309918744611704,6.244797164624179
timer_pnn,225,15,True,False,30.0150000000137,15,2.000999999998891,0.5892617749398681,0.1350657080996622,4.8860043869265,1.245285025365044,0.03917933087565704,6.527353755686184
timer_pnn,226,10,True,False,20.010000000001472,10,2.000999999998891,0.4659093697955763,0.15527604993897284,4.5532610316192095,1.2974427286891719,0.06617908324689127,7.7543460852149
timer_pnn,227,8,True,False,16.00799999999658,8,2.000999999998891,0.5003424381088363,0.12307710712294309,4.281111537577146,1.2401474872050942,0.04619516561882435,7.474192116329587
timer_pnn,228,12,True,False,24.012000000006363,12,2.000999999998891,0.7125579156719665,0.18013728109402055,4.344134987769273,1.0822210236293712,0.05889783537110416,8.149031520326117
timer_pnn,229,13,True,False,26.01300000000881,13,2.000999999998891,0.5631354295206653,0.1473688304640704,2.939694776151437,0.8053492815270135,0.04191605706389548,8.178389444233913
timer_pnn,230,5,True,False,10.004999999999894,5,2.000999999998891,0.4221136128694146,0.14368932429017306,4.186021816120151,1.141874279808749,0.0412143123860888,7.45268347134531
timer_pnn,231,19,True,False,38.019000000002094,19,2.0009999999953365,0.6365559509420916,0.12102898232366655,4.64378096739022,1.2514517808490355,0.03394526215991622,5.932419734645795
timer_pnn,232,20,True,False,40.01999999999743,20,2.0009999999953365,0.5651574802338497,0.12705223678521965,4.624429123988965,1.0600516298651983,0.03751318687922911,7.415204622655124
timer_pnn,233,10,True,False,20.010000000001472,10,2.000999999998891,0.5607040930823395,0.13782263419250068,3.9026500666104322,1.010251477832519,0.04443226361629991,6.742187581346215
timer_pnn,234,5,True,False,10.004999999999894,5,2.000999999998891,0.6540988921123733,0.14693839881838558,4.954162017107664,1.2281522929456348,0.03664104329787074,5.97050328540632
timer_pnn,235,20,True,False,40.01999999999743,20,2.0009999999953365,0.652594830072563,0.14806749902579364,4.8035055201739345,1.2190777294576605,0.04796775736208585,7.099696428485374
timer_pnn,236,20,True,False,40.01999999999743,20,2.0009999999953365,0.7137479071919786,0.1509996334365015,4.159658248092996,1.0874410221514426,0.043990430566404434,7.001533958163018
timer_pnn,237,20,True,False,40.01999999999743,20,2.0009999999953365,0.587322057468151,0.14166769734954968,4.435569856728425,1.0870594609834072,0.039082621152739916,7.59350660731773
timer_pnn,238,18,True,False,36.01800000000676,18,2.0009999999953365,0.7659156652006969,0.13024390930800758,4.2801819809589325,0.899721548417708,0.03037207360908364,7.1766381540421005
timer_pnn,239,12,True,False,24.012000000006363,12,2.000999999998891,0.678376300403559,0.1610535476034136,4.90757867486151,1.2763007635870647,0.043227203444816946,7.038099928743527
timer_pnn,240,7,True,False,14.006999999997676,7,2.000999999998891,0.6318450372402755,0.1496530418456387,4.194420095159577,1.1821699300154527,0.04139814328681125,7.445573521011051
timer_pnn,241,18,True,False,36.01800000000676,18,2.0009999999953365,0.6675131383799082,0.15297053347538953,4.6501444511510535,1.1880249162897911,0.05433327932771419,7.4383390546445405
timer_pnn,242,19,True,False,38.019000000002094,19,2.0009999999953365,0.6677869208757099,0.12001422058621784,4.802528575404829,1.0946832926117445,0.030251015634437592,6.890087836750487
timer_pnn,243,13,True,False,26.01300000000881,13,2.000999999998891,0.7668419230238579,0.15073731121730047,5.024077684818714,1.2237039815324158,0.043990034742990604,7.719482130586041
timer_pnn,244,10,True,False,20.010000000001472,10,2.000999999998891,0.6782755719204943,0.15253274247483364,4.317162062476037,1.056660508444274,0.04106883871936792,7.314886740326083
timer_pnn,245,13,True,False,26.01300000000881,13,2.000999999998891,0.44531882524142014,0.11253583548084067,3.946117940935006,1.135210538125937,0.03440428910431327,6.9932099238950025
timer_pnn,246,15,True,False,30.0150000000137,15,2.000999999998891,0.5414077015935648,0.13545978863982208,4.929199543200447,1.1825200609451976,0.033886447234525136,7.348286837682996
timer_pnn,247,6,True,False,12.005999999998785,6,2.000999999998891,0.6146154200727906,0.15207661490386865,3.7824430810063405,1.0517118526594949,0.040919374456114654,6.712450697294457
timer_pnn,248,20,True,False,40.01999999999743,20,2.0009999999953365,0.5618263900641403,0.11885277292771851,4.689948579675394,1.150688179224593,0.029314006668328466,7.5130976714821855
