condition,controller,run,x_ref,y_ref,e_total_Cl1m,e_line,e_th,e_time,t_end_s,arrived,diverged,failed_3x_rule,cross_track_rmse_m,energy_J,peak_V,sup_dv,rms_dv,sup_dw,rms_dw
slip_common_5,lyap2,180,0.6486,0.2355,898.33,2.80,1.95,445.11,7.201,1,0,0,0.00607,0.3243,3.044,0.3243,0.05987,1.0310,0.19289
slip_common_5,lyap2,181,0.6166,0.2656,904.97,3.13,2.12,448.02,7.172,1,0,1,0.00679,0.3094,3.049,0.3083,0.05756,1.1987,0.22490
slip_common_5,lyap2,182,-0.2100,0.3219,1126.22,13.03,43.15,510.18,6.975,1,0,1,0.01746,0.3298,3.515,0.1383,0.03831,5.1434,0.98443
slip_common_5,lyap2,183,0.4577,0.7465,900.80,6.79,2.66,442.65,7.820,1,0,0,0.01437,0.5515,4.219,0.2288,0.05768,2.7749,0.50484
slip_common_5,lyap2,184,0.2602,0.7688,945.93,7.56,7.98,459.31,7.805,1,0,0,0.01310,0.5068,4.078,0.1628,0.05086,3.2629,0.59667
slip_common_5,lyap2,185,0.2368,0.0883,891.14,1.33,1.73,442.84,5.642,1,0,1,0.00257,0.0511,1.497,0.1184,0.02471,1.0562,0.22328
slip_common_5,lyap2,186,0.3347,-0.3945,948.86,4.08,0.08,471.29,6.928,1,0,1,0.00877,0.2195,2.995,0.1673,0.03836,2.4149,0.46519
slip_common_5,lyap2,187,0.7128,-0.2277,884.65,2.68,1.79,438.52,7.323,1,0,0,0.00585,0.3788,3.207,0.3564,0.06490,0.9178,0.17019
slip_common_5,lyap2,188,0.0323,0.3447,1018.60,4.64,14.78,491.04,6.586,1,0,1,0.00643,0.1975,2.943,0.0820,0.02424,3.7401,0.74624
slip_common_5,lyap2,189,0.4294,0.5069,931.77,4.96,0.15,462.02,7.324,1,0,1,0.01096,0.3309,3.462,0.2147,0.04790,2.4164,0.45273
slip_common_5,lyap2,190,0.3723,-0.0887,917.03,1.23,1.59,456.00,6.262,1,0,1,0.00249,0.1015,1.772,0.1862,0.03636,0.6974,0.13975
slip_common_5,lyap2,191,-0.2267,0.6424,1076.58,14.15,33.34,494.34,7.802,1,0,1,0.02104,0.4951,3.748,0.2156,0.05526,4.6182,0.84253
slip_common_5,lyap2,192,0.1892,0.3395,969.47,3.69,2.89,479.07,6.578,1,0,1,0.00695,0.1648,2.772,0.0946,0.02753,2.8687,0.56955
slip_common_5,lyap2,193,0.1719,-0.9762,919.16,10.07,12.63,439.40,8.184,1,0,0,0.01584,0.7322,4.638,0.2212,0.06107,3.5767,0.63989
slip_common_5,lyap2,194,0.1323,-0.6812,990.38,7.42,12.14,477.49,7.626,1,0,1,0.01143,0.4127,3.760,0.1529,0.04417,3.5409,0.65615
slip_common_5,lyap2,195,-0.0316,0.2292,1014.88,4.31,24.10,480.10,6.041,1,0,1,0.00590,0.2060,2.893,0.0645,0.01880,4.2018,0.87455
slip_common_5,lyap2,196,-0.3323,0.6783,1083.51,18.88,38.37,489.22,7.994,1,0,1,0.02733,0.5930,3.911,0.2552,0.06522,4.8684,0.87436
slip_common_5,lyap2,197,0.2412,0.1865,923.84,2.41,1.96,458.15,6.017,1,0,1,0.00486,0.0892,2.101,0.1206,0.02635,1.8874,0.38835
slip_common_5,lyap2,198,0.2174,0.5033,979.79,5.20,5.65,480.34,7.153,1,0,1,0.00933,0.2708,3.281,0.1087,0.03630,3.0897,0.58940
slip_common_5,lyap2,199,0.5780,0.2251,911.25,2.72,2.06,451.52,7.037,1,0,1,0.00585,0.2644,2.822,0.2890,0.05415,1.0977,0.20781
slip_common_5,lyap2,200,-0.1881,-0.5818,1082.21,12.31,32.18,499.69,7.629,1,0,1,0.01833,0.4297,3.592,0.1905,0.04931,4.5623,0.84229
slip_common_5,lyap2,201,0.0081,-0.9928,945.00,11.75,18.65,445.04,8.260,1,0,0,0.01781,0.7629,4.632,0.2501,0.06409,3.9106,0.69678
slip_common_5,lyap2,202,-0.1722,0.3283,1110.21,11.08,39.00,507.80,6.895,1,0,1,0.01499,0.3040,3.288,0.1271,0.03506,4.9290,0.95229
slip_common_5,lyap2,203,0.1111,-0.1979,926.06,2.46,3.76,457.43,5.735,1,0,1,0.00435,0.1032,2.338,0.0556,0.01723,2.8617,0.60845
slip_common_5,lyap2,204,-0.1035,0.2204,1067.06,7.40,36.75,491.23,6.229,1,0,1,0.00975,0.2680,3.127,0.0815,0.02356,4.8324,0.98375
slip_common_5,lyap2,205,-0.0649,-0.2743,1051.17,5.78,27.71,493.54,6.394,1,0,1,0.00813,0.2290,3.013,0.0836,0.02359,4.3959,0.88803
slip_common_5,lyap2,206,0.0640,0.4122,1016.88,5.11,12.91,491.71,6.843,1,0,1,0.00735,0.2234,3.065,0.0945,0.02821,3.6179,0.70796
slip_common_5,lyap2,207,0.8637,0.2445,844.85,2.79,1.63,418.70,7.603,1,0,0,0.00620,0.5417,3.712,0.4319,0.07689,0.8206,0.14929
slip_common_5,lyap2,208,-0.3116,0.7721,1054.74,18.11,35.19,478.60,8.126,1,0,0,0.02695,0.6584,4.117,0.2703,0.06811,4.7124,0.84137
slip_common_5,lyap2,209,-0.0409,0.4506,1054.04,6.92,22.40,499.43,7.069,1,0,1,0.00997,0.2794,3.231,0.1221,0.03313,4.1083,0.79085
slip_common_5,lyap2,210,-0.4720,0.6838,1094.68,25.14,44.64,483.84,8.188,1,0,0,0.03594,0.7139,4.065,0.3027,0.07762,5.2036,0.91825
slip_common_5,lyap2,211,0.4933,0.5281,918.39,5.17,0.41,454.91,7.438,1,0,0,0.01160,0.3790,3.619,0.2467,0.05273,2.2980,0.42677
slip_common_5,lyap2,212,-0.0208,0.4965,1046.84,7.06,20.56,497.57,7.200,1,0,1,0.01015,0.2988,3.312,0.1297,0.03516,4.0109,0.76530
slip_common_5,lyap2,213,0.6413,0.1403,897.72,1.73,1.38,446.19,7.097,1,0,1,0.00371,0.2908,2.747,0.3207,0.05875,0.6428,0.12098
slip_common_5,lyap2,214,0.4808,-0.4052,928.21,4.34,1.55,459.30,7.165,1,0,1,0.00953,0.2886,3.212,0.2404,0.04901,1.9971,0.37690
slip_common_5,lyap2,215,-0.4650,0.6644,1099.83,24.85,44.93,486.35,8.151,1,0,0,0.03543,0.6928,4.036,0.2964,0.07621,5.2188,0.92277
slip_common_5,lyap2,216,0.5816,0.3288,911.52,3.75,2.19,450.76,7.195,1,0,1,0.00819,0.3112,3.162,0.2908,0.05548,1.5003,0.28154
slip_common_5,lyap2,217,0.3949,0.1877,931.34,2.40,2.40,461.46,6.522,1,0,1,0.00499,0.1396,2.267,0.1974,0.03893,1.3032,0.25655
slip_common_5,lyap2,218,0.6844,-0.1637,890.06,1.98,1.46,442.08,7.211,1,0,0,0.00428,0.3340,2.947,0.3422,0.06230,0.7002,0.13074
slip_common_5,lyap2,219,0.4340,0.4861,932.05,4.82,0.19,462.22,7.282,1,0,1,0.01067,0.3180,3.403,0.2170,0.04761,2.3534,0.44195
slip_common_5,lyap2,220,0.9291,0.3603,819.39,3.95,1.98,404.76,7.781,1,0,0,0.00890,0.6675,4.182,0.4645,0.08277,1.0933,0.19683
slip_common_5,lyap2,221,-0.2590,-0.7574,1051.57,15.84,32.85,481.06,8.045,1,0,0,0.02398,0.6105,4.042,0.2518,0.06355,4.5976,0.82621
slip_common_5,lyap2,222,0.0159,-0.1145,868.43,1.93,15.44,417.33,4.849,1,0,1,0.00243,0.1543,2.490,0.0265,0.00930,3.6509,0.84874
slip_common_5,lyap2,223,0.0723,0.8467,971.07,9.62,15.83,462.49,7.979,1,0,0,0.01443,0.5814,4.213,0.2024,0.05421,3.7565,0.68098
slip_common_5,lyap2,224,0.1789,0.1124,878.59,1.66,1.35,436.70,5.421,1,0,1,0.00318,0.0504,1.664,0.0895,0.01990,1.6272,0.35206
slip_common_5,lyap2,225,0.0484,-0.2266,965.57,3.09,11.39,469.08,5.900,1,0,1,0.00432,0.1468,2.632,0.0504,0.01672,3.5029,0.73783
slip_common_5,lyap2,226,0.8740,0.2866,840.50,3.23,1.80,416.02,7.648,1,0,0,0.00720,0.5691,3.842,0.4370,0.07795,0.9402,0.17063
slip_common_5,lyap2,227,0.4627,0.5429,922.95,5.23,0.14,457.41,7.437,1,0,0,0.01166,0.3739,3.618,0.2314,0.05110,2.4093,0.44792
slip_common_5,lyap2,228,-0.2528,0.6511,1079.11,15.31,34.69,493.39,7.850,1,0,1,0.02254,0.5177,3.786,0.2251,0.05763,4.6840,0.85119
slip_common_5,lyap2,229,-0.1506,-0.9710,975.22,14.12,25.20,451.82,8.309,1,0,0,0.02196,0.7836,4.577,0.2769,0.06878,4.2359,0.75159
slip_common_5,lyap2,230,0.7819,-0.1958,868.07,2.30,1.50,430.81,7.430,1,0,0,0.00504,0.4372,3.337,0.3909,0.07019,0.7313,0.13454
slip_common_5,lyap2,231,0.4974,-0.0226,911.98,0.30,0.33,455.44,6.658,1,0,1,0.00062,0.1661,1.920,0.2487,0.04666,0.1364,0.02649
slip_common_5,lyap2,232,0.5484,-0.4804,911.87,4.93,1.34,450.90,7.410,1,0,0,0.01103,0.3781,3.566,0.2742,0.05546,2.0462,0.37988
slip_common_5,lyap2,233,-0.0696,-0.5635,1055.84,8.65,24.01,497.42,7.446,1,0,1,0.01279,0.3608,3.484,0.1567,0.04124,4.1735,0.78256
slip_common_5,lyap2,234,0.2327,0.2215,933.66,2.69,1.39,463.42,6.141,1,0,1,0.00549,0.1043,2.278,0.1163,0.02641,2.1517,0.43921
slip_common_5,lyap2,235,-0.2570,-0.5201,1110.61,15.29,38.57,505.27,7.594,1,0,1,0.02164,0.4348,3.529,0.1964,0.05151,4.8760,0.89839
slip_common_5,lyap2,236,0.4958,-0.4400,924.32,4.60,1.33,457.38,7.260,1,0,1,0.01018,0.3189,3.349,0.2479,0.05082,2.0627,0.38694
slip_common_5,lyap2,237,0.0310,0.1782,941.48,2.63,14.00,454.76,5.540,1,0,1,0.00351,0.1493,2.569,0.0404,0.01354,3.5812,0.77873
slip_common_5,lyap2,238,0.1893,0.1480,900.70,2.03,1.32,447.51,5.657,1,0,1,0.00397,0.0667,1.902,0.0947,0.02137,1.9013,0.40352
slip_common_5,lyap2,239,0.0394,0.4269,1026.16,5.51,15.16,493.79,6.911,1,0,1,0.00778,0.2383,3.118,0.1016,0.02932,3.7426,0.72897
slip_common_5,lyap2,240,-0.1407,-0.2910,1096.63,9.43,37.30,503.95,6.677,1,0,1,0.01270,0.2798,3.188,0.1089,0.03043,4.8568,0.95461
slip_common_5,lyap2,241,0.5249,-0.4106,920.34,4.41,1.73,455.13,7.244,1,0,1,0.00974,0.3179,3.306,0.2625,0.05238,1.9021,0.35674
slip_common_5,lyap2,242,0.3821,0.1588,927.69,2.09,2.30,459.97,6.421,1,0,1,0.00430,0.1240,2.116,0.1910,0.03761,1.1622,0.23040
slip_common_5,lyap2,243,0.3757,-0.2449,938.34,2.97,2.36,464.58,6.601,1,0,1,0.00626,0.1539,2.476,0.1879,0.03808,1.6729,0.32811
slip_common_5,lyap2,244,0.0668,-0.2857,986.74,3.65,10.15,480.49,6.263,1,0,1,0.00529,0.1576,2.746,0.0629,0.02051,3.4638,0.70801
slip_common_5,lyap2,245,0.0313,-0.8498,978.34,10.08,17.63,463.98,8.000,1,0,0,0.01504,0.5901,4.214,0.2098,0.05512,3.8534,0.69768
slip_common_5,lyap2,246,0.0984,-0.1498,887.62,1.97,3.49,438.84,5.335,1,0,1,0.00355,0.0875,2.136,0.0492,0.01443,2.7035,0.59508
slip_common_5,lyap2,247,0.3271,0.1518,924.02,2.04,2.38,458.10,6.211,1,0,1,0.00414,0.0987,1.987,0.1635,0.03298,1.2770,0.25756
slip_common_5,lyap2,248,0.4334,-0.4392,934.68,4.51,0.79,463.17,7.173,1,0,1,0.00994,0.2858,3.252,0.2167,0.04635,2.2300,0.42147
slip_common_5,lyap2,249,0.6471,0.3435,897.93,3.87,2.16,443.90,7.335,1,0,0,0.00853,0.3694,3.361,0.3236,0.06074,1.4272,0.26512
slip_common_5,lyap2,250,0.3803,0.4152,942.77,4.28,0.46,467.71,7.042,1,0,1,0.00933,0.2478,3.108,0.1901,0.04205,2.3223,0.44334
slip_common_5,lyap2,251,0.5808,0.7808,862.15,6.97,1.08,424.77,7.941,1,0,0,0.01568,0.6591,4.505,0.2904,0.06573,2.5676,0.46265
slip_common_5,lyap2,252,-0.2911,0.6089,1096.15,16.95,38.00,497.36,7.820,1,0,1,0.02436,0.5126,3.726,0.2268,0.05856,4.8474,0.88050
slip_common_5,lyap2,253,-0.2341,-0.6809,1068.17,14.57,32.97,490.19,7.883,1,0,1,0.02185,0.5295,3.841,0.2267,0.05781,4.6011,0.83526
slip_common_5,lyap2,254,0.3664,0.6127,941.11,5.81,2.87,463.33,7.514,1,0,1,0.01195,0.3891,3.712,0.1832,0.04779,2.7999,0.51977
slip_common_5,lyap2,255,0.2418,0.0238,877.20,0.38,0.55,437.77,5.545,1,0,1,0.00072,0.0402,1.051,0.1209,0.02488,0.2938,0.06251
slip_common_5,lyap2,256,0.2591,0.0896,898.31,1.33,1.79,446.37,5.761,1,0,1,0.00259,0.0575,1.535,0.1295,0.02667,0.9870,0.20641
slip_common_5,lyap2,257,0.2870,-0.3442,952.71,3.66,0.13,473.48,6.714,1,0,1,0.00774,0.1774,2.788,0.1435,0.03364,2.4356,0.47670
slip_common_5,lyap2,258,0.0468,0.5949,1021.83,7.26,16.08,489.39,7.441,1,0,1,0.01055,0.3497,3.522,0.1428,0.03950,3.7699,0.70770
slip_common_5,lyap2,259,-0.1165,-0.3972,1082.82,8.57,30.55,504.43,7.001,1,0,1,0.01240,0.2905,3.216,0.1268,0.03424,4.5050,0.86877
slip_common_5,lyap2,260,0.1414,0.0600,820.71,1.03,1.48,408.10,4.871,1,0,1,0.00186,0.0266,1.227,0.0707,0.01599,1.1824,0.26916
slip_common_5,lyap2,261,0.5721,-0.0392,904.87,0.51,0.48,451.58,6.874,1,0,1,0.00106,0.2205,2.234,0.2861,0.05285,0.2052,0.03920
slip_common_5,lyap2,262,0.2832,-0.3993,958.81,4.10,1.13,475.20,6.881,1,0,1,0.00851,0.2097,2.979,0.1416,0.03521,2.6205,0.50751
slip_common_5,lyap2,263,0.6705,0.4931,883.18,5.12,1.82,435.93,7.585,1,0,0,0.01155,0.4781,3.850,0.3352,0.06463,1.8239,0.33410
slip_common_5,lyap2,264,0.0893,0.4884,1013.52,5.74,12.26,490.20,7.101,1,0,1,0.00850,0.2656,3.242,0.1103,0.03280,3.5635,0.68438
slip_common_5,lyap2,265,0.0467,-0.1890,941.53,2.64,11.35,457.44,5.622,1,0,1,0.00370,0.1386,2.530,0.0414,0.01435,3.4383,0.74167
slip_common_5,lyap2,266,0.3843,-0.0867,917.74,1.20,1.52,456.45,6.307,1,0,1,0.00243,0.1069,1.795,0.1922,0.03736,0.6620,0.13216
slip_common_5,lyap2,267,0.0170,0.1328,898.40,2.17,16.56,431.02,5.080,1,0,1,0.00277,0.1561,2.531,0.0309,0.01056,3.6712,0.83389
slip_common_5,lyap2,268,0.4128,0.1665,928.09,2.16,2.26,460.17,6.533,1,0,1,0.00448,0.1413,2.212,0.2064,0.04021,1.1320,0.22245
slip_common_5,lyap2,269,0.6897,-0.0764,886.58,0.94,0.74,441.84,7.174,1,0,0,0.00202,0.3230,2.740,0.3449,0.06245,0.3305,0.06182
slip_common_5,lyap2,270,0.1179,-0.8009,972.03,8.75,13.67,465.78,7.880,1,0,0,0.01333,0.5293,4.094,0.1844,0.05111,3.6336,0.66263
slip_common_5,lyap2,271,0.6366,0.2491,900.89,2.95,2.03,446.20,7.192,1,0,1,0.00640,0.3192,3.052,0.3183,0.05901,1.1023,0.20642
slip_common_5,lyap2,272,-0.2782,0.6043,1095.15,16.36,37.37,497.93,7.794,1,0,1,0.02357,0.5007,3.706,0.2219,0.05730,4.8158,0.87664
slip_common_5,lyap2,273,0.0440,-0.3759,1019.54,4.88,14.07,492.04,6.712,1,0,1,0.00686,0.2091,2.998,0.0881,0.02607,3.6935,0.72993
slip_common_5,lyap2,274,0.4398,0.1807,927.73,2.31,2.25,459.89,6.636,1,0,1,0.00482,0.1601,2.329,0.2199,0.04256,1.1503,0.22432
slip_common_5,lyap2,275,0.4407,-0.5132,929.14,5.01,0.07,460.75,7.350,1,0,1,0.01111,0.3407,3.496,0.2203,0.04881,2.4003,0.44885
slip_common_5,lyap2,276,-0.0405,-0.4255,1053.76,6.65,22.48,499.41,6.981,1,0,1,0.00954,0.2659,3.184,0.1157,0.03156,4.1173,0.79754
slip_common_5,lyap2,277,-0.0448,-0.1111,955.40,3.86,38.01,436.80,5.102,1,0,1,0.00487,0.2558,3.001,0.0389,0.01235,4.7109,1.06150
slip_common_5,lyap2,278,-0.1205,0.6047,1062.35,10.26,27.17,496.32,7.602,1,0,1,0.01541,0.4115,3.601,0.1787,0.04630,4.3229,0.80140
slip_common_5,lyap2,279,0.3356,0.3299,947.73,3.63,1.19,469.95,6.747,1,0,1,0.00775,0.1819,2.766,0.1678,0.03667,2.1919,0.42701
slip_common_5,lyap2,280,0.8092,0.3827,854.80,4.20,2.11,422.14,7.636,1,0,0,0.00941,0.5422,3.892,0.4046,0.07371,1.2976,0.23607
slip_common_5,lyap2,281,0.3724,0.1143,920.75,1.56,1.93,457.27,6.302,1,0,1,0.00317,0.1071,1.892,0.1862,0.03650,0.8845,0.17678
slip_common_5,lyap2,282,0.0196,0.2986,1011.87,4.25,15.72,487.03,6.369,1,0,1,0.00578,0.1822,2.868,0.0723,0.02150,3.7958,0.77020
slip_common_5,lyap2,283,0.0151,-0.2876,1010.24,4.17,16.23,485.76,6.313,1,0,1,0.00565,0.1809,2.856,0.0703,0.02088,3.8220,0.77898
slip_common_5,lyap2,284,-0.1237,-0.3494,1087.72,8.67,32.75,504.60,6.852,1,0,1,0.01223,0.2777,3.171,0.1174,0.03211,4.6205,0.89946
slip_common_5,lyap2,285,0.0328,-0.2283,974.44,3.25,13.62,471.16,5.923,1,0,1,0.00439,0.1574,2.686,0.0527,0.01680,3.6410,0.76586
slip_common_5,lyap2,286,0.5202,-0.3331,922.52,3.78,2.15,456.28,7.088,1,0,1,0.00823,0.2715,3.046,0.2601,0.05076,1.6510,0.31245
slip_common_5,lyap2,287,0.1471,0.1319,877.46,1.85,0.23,437.11,5.378,1,0,1,0.00354,0.0602,1.860,0.0735,0.01755,2.0764,0.45262
slip_common_5,lyap2,288,-0.0935,0.2970,1071.35,7.06,30.91,499.48,6.576,1,0,1,0.00993,0.2480,3.084,0.0966,0.02692,4.5465,0.90424
slip_common_5,lyap2,289,0.2331,0.3006,952.54,3.29,0.22,473.58,6.478,1,0,1,0.00676,0.1449,2.616,0.1166,0.02866,2.5199,0.50250
slip_common_5,lyap2,290,0.0460,-0.9483,950.80,10.90,17.13,450.09,8.171,1,0,0,0.01643,0.7016,4.505,0.2323,0.06062,3.8299,0.68613
slip_common_5,lyap2,291,-0.0812,-0.4420,1068.31,7.78,26.22,502.10,7.094,1,0,1,0.01135,0.2927,3.250,0.1290,0.03461,4.2924,0.82394
slip_common_5,lyap2,292,0.1594,-0.2223,932.23,2.63,1.12,463.02,5.969,1,0,1,0.00510,0.1041,2.346,0.0797,0.02116,2.6084,0.54233
slip_common_5,lyap2,293,0.8925,0.1658,837.40,1.92,1.16,416.10,7.607,1,0,0,0.00424,0.5527,3.632,0.4463,0.07879,0.5490,0.09978
slip_common_5,lyap2,294,0.1760,-0.0204,832.52,0.35,0.54,415.46,5.042,1,0,1,0.00064,0.0219,0.837,0.0880,0.01900,0.3448,0.07695
slip_common_5,lyap2,295,0.5439,-0.3477,918.34,3.91,2.12,454.11,7.158,1,0,1,0.00855,0.2945,3.141,0.2719,0.05280,1.6491,0.31055
slip_common_5,lyap2,296,0.3568,0.3024,944.29,3.45,1.79,467.77,6.709,1,0,1,0.00735,0.1743,2.681,0.1784,0.03763,2.0043,0.39094
slip_common_5,lyap2,297,-0.2606,-0.6474,1081.35,15.64,35.23,493.71,7.852,1,0,1,0.02294,0.5198,3.784,0.2265,0.05804,4.7106,0.85561
slip_common_5,lyap2,298,0.0363,-0.0992,818.12,1.56,6.91,400.98,4.618,1,0,1,0.00222,0.1182,2.234,0.0209,0.00861,3.2105,0.76291
slip_common_5,lyap2,299,0.1753,-0.0531,844.02,0.89,1.17,420.18,5.120,1,0,1,0.00164,0.0283,1.154,0.0876,0.01904,0.8742,0.19384
slip_common_5,lyap2,300,0.7176,0.3628,880.83,4.04,2.14,435.25,7.478,1,0,0,0.00896,0.4410,3.593,0.3588,0.06641,1.3717,0.25227
slip_common_5,lyap2,301,0.1288,-0.1209,861.56,1.73,0.23,429.25,5.208,1,0,1,0.00327,0.0587,1.828,0.0644,0.01580,2.1342,0.47298
slip_common_5,lyap2,302,0.0935,-0.8798,958.96,9.76,15.06,457.10,8.033,1,0,0,0.01476,0.6165,4.316,0.2076,0.05590,3.7149,0.67112
slip_common_5,lyap2,303,-0.0704,-0.3096,1060.10,6.26,27.40,497.96,6.577,1,0,1,0.00890,0.2344,3.053,0.0936,0.02605,4.3777,0.87209
slip_common_5,lyap2,304,0.3667,0.1040,918.79,1.44,1.82,456.50,6.263,1,0,1,0.00290,0.1020,1.830,0.1834,0.03597,0.8218,0.16474
slip_common_5,lyap2,305,-0.0663,0.3519,1061.84,6.52,25.99,500.04,6.747,1,0,1,0.00934,0.2454,3.096,0.1031,0.02836,4.3014,0.84658
slip_common_5,lyap2,306,0.1572,-0.1189,872.71,1.73,0.81,434.25,5.341,1,0,1,0.00330,0.0531,1.743,0.0786,0.01814,1.8595,0.40601
slip_common_5,lyap2,307,-0.2037,-0.8253,1024.84,14.31,29.03,472.66,8.110,1,0,0,0.02211,0.6448,4.187,0.2535,0.06356,4.4156,0.79190
slip_common_5,lyap2,308,0.1536,-0.2918,963.31,3.32,3.34,475.83,6.330,1,0,1,0.00601,0.1406,2.632,0.0768,0.02365,2.9220,0.59168
slip_common_5,lyap2,309,-0.4306,0.8830,1031.50,23.32,38.15,460.11,8.413,1,0,0,0.03456,0.8605,4.503,0.3316,0.08259,4.8642,0.85164
slip_common_5,lyap2,310,-0.2431,-0.7323,1056.00,15.11,32.48,484.19,7.985,1,0,0,0.02289,0.5783,3.970,0.2415,0.06113,4.5787,0.82610
slip_common_5,lyap2,311,0.1802,-0.8285,952.51,8.58,11.38,458.45,7.921,1,0,0,0.01363,0.5596,4.202,0.1838,0.05280,3.4955,0.63543
slip_common_5,lyap2,312,0.0460,-0.2092,956.22,2.89,11.60,464.34,5.778,1,0,1,0.00403,0.1441,2.593,0.0464,0.01561,3.4912,0.74305
slip_common_5,lyap2,313,-0.0845,0.9594,969.32,12.74,22.48,452.62,8.251,1,0,0,0.01957,0.7448,4.531,0.2595,0.06519,4.1029,0.73108
slip_common_5,lyap2,314,-0.0703,-0.2394,1046.26,5.73,30.11,488.73,6.217,1,0,1,0.00793,0.2360,3.008,0.0764,0.02190,4.5059,0.92210
slip_common_5,lyap2,315,0.1739,0.3257,969.70,3.60,3.23,478.92,6.508,1,0,1,0.00663,0.1574,2.733,0.0869,0.02615,2.9087,0.58081
slip_common_5,lyap2,316,0.0085,0.8285,987.86,10.12,18.65,467.68,7.971,1,0,0,0.01510,0.5714,4.151,0.2084,0.05440,3.9064,0.70855
slip_common_5,lyap2,317,0.1005,-0.0135,732.50,0.28,1.50,364.54,4.176,1,0,1,0.00047,0.0081,0.594,0.0503,0.01192,0.3985,0.09771
slip_common_5,lyap2,318,0.4482,-0.7234,906.98,6.62,2.57,445.96,7.775,1,0,0,0.01400,0.5240,4.138,0.2241,0.05631,2.7642,0.50430
slip_common_5,lyap2,319,0.1437,-0.1179,865.45,1.72,0.42,431.02,5.262,1,0,1,0.00325,0.0537,1.764,0.0718,0.01698,1.9633,0.43225
slip_common_5,lyap2,320,0.4248,0.0254,913.87,0.35,0.44,456.24,6.415,1,0,1,0.00071,0.1215,1.671,0.2124,0.04061,0.1788,0.03536
slip_common_5,lyap2,321,0.0957,-0.0612,777.69,1.09,3.02,385.01,4.457,1,0,1,0.00191,0.0330,1.363,0.0479,0.01176,1.6490,0.39352
slip_common_5,lyap2,322,0.3327,0.7395,933.32,7.03,5.45,455.94,7.760,1,0,0,0.01327,0.4949,4.054,0.1663,0.05172,3.0572,0.55977
slip_common_5,lyap2,323,0.7507,-0.2350,875.75,2.74,1.76,434.06,7.402,1,0,0,0.00601,0.4178,3.339,0.3753,0.06794,0.9009,0.16615
slip_common_5,lyap2,324,0.7349,0.0756,877.07,0.92,0.68,437.16,7.273,1,0,0,0.00199,0.3659,2.896,0.3675,0.06607,0.3072,0.05708
slip_common_5,lyap2,325,0.9329,0.1839,824.57,2.11,1.22,409.48,7.678,1,0,0,0.00468,0.6063,3.806,0.4665,0.08204,0.5816,0.10521
slip_common_5,lyap2,326,0.7008,-0.2009,887.09,2.40,1.67,440.08,7.275,1,0,0,0.00520,0.3592,3.098,0.3504,0.06380,0.8305,0.15447
slip_common_5,lyap2,327,0.4723,0.0952,918.41,1.26,1.37,456.89,6.620,1,0,1,0.00261,0.1577,2.082,0.2361,0.04474,0.5939,0.11572
slip_common_5,lyap2,328,-0.0263,0.1942,995.45,3.77,24.87,470.03,5.787,1,0,1,0.00509,0.2043,2.849,0.0545,0.01625,4.1972,0.89259
slip_common_5,lyap2,329,0.5867,0.2196,909.53,2.66,2.02,450.75,7.049,1,0,1,0.00571,0.2691,2.827,0.2934,0.05481,1.0593,0.20035
slip_common_5,lyap2,330,-0.1959,0.3612,1116.95,12.28,39.82,509.45,7.058,1,0,1,0.01674,0.3282,3.347,0.1419,0.03875,4.9597,0.94663
slip_common_5,lyap2,331,0.3480,0.2422,939.74,2.94,2.31,465.35,6.525,1,0,1,0.00617,0.1420,2.430,0.1740,0.03583,1.7545,0.34632
slip_common_5,lyap2,332,0.9935,0.1038,805.19,1.19,0.68,401.02,7.745,1,0,0,0.00264,0.6684,3.867,0.4968,0.08656,0.3118,0.05613
slip_common_5,lyap2,333,-0.4454,-0.8455,1044.34,23.93,39.50,464.72,8.378,1,0,0,0.03516,0.8341,4.420,0.3279,0.08210,4.9328,0.86452
slip_common_5,lyap2,334,0.6246,0.5828,883.52,5.71,1.06,436.42,7.668,1,0,0,0.01299,0.5083,4.012,0.3123,0.06310,2.1265,0.38837
slip_common_5,lyap2,335,-0.2105,-0.4000,1117.92,13.01,39.44,509.76,7.206,1,0,1,0.01792,0.3499,3.345,0.1551,0.04186,4.9320,0.93203
slip_common_5,lyap2,336,0.2065,0.9668,914.32,9.75,11.44,438.42,8.163,1,0,0,0.01567,0.7236,4.630,0.2149,0.06068,3.5030,0.62731
slip_common_5,lyap2,337,0.7518,-0.0437,872.52,0.53,0.39,435.48,7.302,1,0,0,0.00115,0.3798,2.889,0.3759,0.06736,0.1741,0.03227
slip_common_5,lyap2,338,0.7397,0.2318,878.30,2.72,1.76,435.35,7.378,1,0,0,0.00594,0.4059,3.298,0.3699,0.06706,0.9018,0.16659
slip_common_5,lyap2,339,-0.1271,0.6569,1053.47,10.87,26.93,491.65,7.724,1,0,1,0.01644,0.4545,3.725,0.1932,0.04967,4.3115,0.79302
slip_common_5,lyap2,340,0.8483,-0.0184,848.07,0.22,0.14,423.73,7.492,1,0,0,0.00048,0.4821,3.196,0.4241,0.07501,0.0652,0.01194
slip_common_5,lyap2,341,0.4958,0.6485,905.04,6.00,0.90,447.12,7.668,1,0,0,0.01335,0.4789,3.983,0.2479,0.05639,2.5363,0.46494
slip_common_5,lyap2,342,-0.0001,0.1213,898.65,2.24,21.28,426.37,4.979,1,0,1,0.00282,0.1792,2.640,0.0307,0.01011,3.9287,0.90157
