delay_ms,scope,trigger_mode,controller,run,x_ref,y_ref,arrived,diverged,failed_3x_rule,t_end_s,e_total_Cl1m,cross_track_rmse_m,peak_V,sup_dv,sup_dw,Kp,Kth
125,pose,measured,lyap2,157,0.051511,-0.091507,1,0,1,4.5190,847.984,0.004010,2.2452,0.02576,2.85896,0.500000,2.500000
125,pose,measured,lyap2,158,0.117580,-0.158393,1,0,1,5.2530,967.187,0.006225,2.3082,0.05879,2.56985,0.500000,2.500000
125,pose,measured,lyap2,159,-0.186440,-0.263097,1,0,1,6.8420,1139.904,0.028159,4.1050,0.13364,5.23237,0.500000,2.500000
125,pose,measured,lyap2,160,0.263230,-0.192940,1,0,1,5.6580,888.955,0.007045,2.3037,0.13162,1.81969,0.500000,2.500000
125,pose,measured,lyap2,161,-0.355547,-0.766248,1,0,0,8.0050,1114.536,0.059513,4.2143,0.31666,4.82220,0.500000,2.500000
125,pose,measured,lyap2,162,-0.121525,-0.177773,1,0,1,6.2950,1053.684,0.019378,3.9177,0.08848,5.19313,0.500000,2.500000
125,pose,measured,lyap2,163,-0.023818,-0.561382,1,0,1,7.2090,1082.029,0.028959,3.5604,0.15974,4.01182,0.500000,2.500000
125,pose,measured,lyap2,164,0.477410,0.470943,1,0,0,6.7260,843.011,0.015952,3.5921,0.23870,2.19642,0.500000,2.500000
125,pose,measured,lyap2,165,0.044327,-0.580550,1,0,1,7.1660,1049.857,0.026740,3.5956,0.14955,3.77443,0.500000,2.500000
125,pose,measured,lyap2,166,-0.020967,-0.537398,1,0,1,7.1490,1077.714,0.027739,3.5106,0.15247,4.00500,0.500000,2.500000
125,pose,measured,lyap2,167,0.817491,0.502730,1,0,0,7.0020,733.806,0.016455,4.4243,0.40875,1.60149,0.500000,2.500000
125,pose,measured,lyap2,168,0.802707,-0.339966,1,0,0,6.7690,724.884,0.011298,3.9533,0.40135,1.18110,0.500000,2.500000
125,pose,measured,lyap2,169,0.151362,0.067902,1,0,1,4.6170,805.535,0.002730,1.4240,0.07568,1.24096,0.500000,2.500000
125,pose,measured,lyap2,170,0.530390,0.769209,1,0,0,7.3300,857.231,0.025816,4.5384,0.26520,2.65150,0.500000,2.500000
125,pose,measured,lyap2,171,0.208962,0.479158,1,0,1,6.7440,941.509,0.017978,3.3627,0.10448,3.08211,0.500000,2.500000
125,pose,measured,lyap2,172,0.559809,-0.345988,1,0,0,6.5120,814.971,0.011744,3.3471,0.27990,1.60757,0.500000,2.500000
125,pose,measured,lyap2,173,0.546363,-0.722213,1,0,0,7.2490,851.364,0.024121,4.4342,0.27318,2.54842,0.500000,2.500000
125,pose,measured,lyap2,174,-0.118178,-0.234029,1,0,1,6.4830,1058.959,0.021078,3.6828,0.10022,4.89485,0.500000,2.500000
125,pose,measured,lyap2,175,-0.259145,-0.799249,1,0,0,7.9230,1095.912,0.053605,4.1584,0.29191,4.56415,0.500000,2.500000
125,pose,measured,lyap2,176,0.550042,-0.210766,1,0,1,6.2380,804.706,0.007296,2.8611,0.27502,1.08187,0.500000,2.500000
125,pose,measured,lyap2,177,0.283229,0.347470,1,0,1,6.2960,907.257,0.012361,2.9745,0.14161,2.46213,0.500000,2.500000
125,pose,measured,lyap2,178,0.399886,0.144934,1,0,1,5.8040,829.104,0.005202,2.2304,0.19994,1.02946,0.500000,2.500000
125,pose,measured,lyap2,179,-0.392246,0.594441,1,0,1,7.8660,1184.265,0.056702,4.5670,0.29015,5.15532,0.500000,2.500000
125,pose,measured,lyap2,180,0.118693,-0.509354,1,0,1,6.9010,994.636,0.021081,3.4289,0.11652,3.46515,0.500000,2.500000
125,pose,measured,lyap2,181,0.259144,0.450543,1,0,1,6.6370,911.493,0.016284,3.2987,0.12957,2.83816,0.500000,2.500000
125,pose,measured,lyap2,182,-0.188636,-0.292065,1,0,1,6.9180,1149.153,0.029310,4.0334,0.14092,5.13278,0.500000,2.500000
125,pose,measured,lyap2,183,0.114743,-0.591450,1,0,1,7.1180,1017.180,0.024787,3.6302,0.13913,3.54142,0.500000,2.500000
125,pose,measured,lyap2,184,0.314772,0.133436,1,0,1,5.5510,857.102,0.004897,2.0119,0.15739,1.18204,0.500000,2.500000
125,pose,measured,lyap2,185,0.258106,-0.231863,1,0,1,5.8220,888.717,0.008402,2.4993,0.12905,2.07830,0.500000,2.500000
125,pose,measured,lyap2,186,-0.005846,-0.373578,1,0,1,6.6520,1015.742,0.019516,3.2091,0.10389,3.95829,0.500000,2.500000
125,pose,measured,lyap2,187,0.678024,0.648456,1,0,0,7.1510,797.022,0.021266,4.4839,0.33901,2.15753,0.500000,2.500000
125,pose,measured,lyap2,188,0.186147,0.680136,1,0,0,7.2610,994.351,0.026721,3.8902,0.15135,3.38643,0.500000,2.500000
125,pose,measured,lyap2,189,0.506220,-0.191017,1,0,1,6.1250,810.823,0.006673,2.6765,0.25311,1.06721,0.500000,2.500000
125,pose,measured,lyap2,190,0.311014,0.082712,1,0,1,5.3980,838.285,0.003079,1.7014,0.15551,0.77400,0.500000,2.500000
125,pose,measured,lyap2,191,0.203812,0.508826,1,0,1,6.8330,953.781,0.019255,3.4425,0.10504,3.14712,0.500000,2.500000
125,pose,measured,lyap2,192,0.123264,-0.053335,1,0,1,4.3310,739.384,0.002211,1.2901,0.06163,1.20314,0.500000,2.500000
125,pose,measured,lyap2,193,-0.079625,-0.782377,1,0,0,7.6930,1071.660,0.041606,4.0784,0.23441,4.13018,0.500000,2.500000
125,pose,measured,lyap2,194,0.291465,-0.122134,1,0,1,5.4450,861.964,0.004525,1.9123,0.14573,1.17024,0.500000,2.500000
125,pose,measured,lyap2,195,-0.101879,0.170062,1,0,1,6.1520,1044.016,0.017290,3.7705,0.07891,5.05590,0.500000,2.500000
125,pose,measured,lyap2,196,0.457207,-0.221347,1,0,1,6.0990,827.040,0.007751,2.6842,0.22860,1.32328,0.500000,2.500000
125,pose,measured,lyap2,197,0.106801,0.166014,1,0,1,5.3140,976.842,0.006600,2.3920,0.05340,2.72532,0.500000,2.500000
125,pose,measured,lyap2,198,0.602452,-0.075320,1,0,0,6.1780,773.848,0.002623,2.5548,0.30123,0.37249,0.500000,2.500000
125,pose,measured,lyap2,199,0.046157,0.539560,1,0,1,7.0640,1041.780,0.024823,3.5027,0.13797,3.75611,0.500000,2.500000
125,pose,measured,lyap2,200,0.123981,-0.038689,1,0,1,4.2320,732.206,0.001623,1.0770,0.06199,0.89838,0.500000,2.500000
125,pose,measured,lyap2,201,0.416381,-0.512024,1,0,0,6.8040,872.373,0.017526,3.6286,0.20819,2.46489,0.500000,2.500000
125,pose,measured,lyap2,202,-0.123031,0.461227,1,0,1,7.1470,1129.076,0.030547,3.4274,0.16002,4.45417,0.500000,2.500000
125,pose,measured,lyap2,203,0.441012,-0.458480,1,0,1,6.6800,851.731,0.015632,3.4983,0.22051,2.26185,0.500000,2.500000
125,pose,measured,lyap2,204,0.285489,0.129254,1,0,1,5.4520,866.987,0.004786,1.9490,0.14274,1.25070,0.500000,2.500000
125,pose,measured,lyap2,205,0.309810,0.847887,1,0,0,7.5130,934.720,0.031111,4.4597,0.17838,3.21237,0.500000,2.500000
125,pose,measured,lyap2,206,0.754363,0.543815,1,0,0,7.0190,760.129,0.017823,4.3736,0.37718,1.79871,0.500000,2.500000
125,pose,measured,lyap2,207,0.281761,0.301141,1,0,1,6.1250,892.603,0.010742,2.8009,0.14088,2.29603,0.500000,2.500000
125,pose,measured,lyap2,208,0.493012,0.173911,1,0,1,6.0680,809.317,0.006104,2.5767,0.24651,1.00467,0.500000,2.500000
125,pose,measured,lyap2,209,0.335508,-0.506107,1,0,1,6.7830,899.505,0.017743,3.5192,0.16775,2.69375,0.500000,2.500000
125,pose,measured,lyap2,210,0.250609,-0.740782,1,0,0,7.3460,968.270,0.027873,4.1025,0.15830,3.26323,0.500000,2.500000
125,pose,measured,lyap2,211,0.575674,-0.123584,1,0,0,6.1640,785.447,0.004307,2.6259,0.28784,0.63128,0.500000,2.500000
125,pose,measured,lyap2,212,0.178922,0.417557,1,0,1,6.5650,937.907,0.015928,3.1876,0.08946,3.09593,0.500000,2.500000
125,pose,measured,lyap2,213,0.343105,0.901860,1,0,0,7.5880,912.322,0.032689,4.6507,0.18817,3.18433,0.500000,2.500000
125,pose,measured,lyap2,214,0.449671,-0.040523,1,0,1,5.7870,799.638,0.001458,1.8980,0.22484,0.26938,0.500000,2.500000
125,pose,measured,lyap2,215,-0.073849,-0.814654,1,0,0,7.7360,1059.631,0.042688,4.1616,0.24172,4.10804,0.500000,2.500000
125,pose,measured,lyap2,216,-0.000693,-0.276711,1,0,1,6.2450,982.471,0.014722,3.0631,0.07610,3.93200,0.500000,2.500000
125,pose,measured,lyap2,217,0.115683,-0.089193,1,0,1,4.6180,836.368,0.003605,1.7588,0.05784,1.88381,0.500000,2.500000
125,pose,measured,lyap2,218,0.299615,0.343179,1,0,1,6.2860,901.198,0.012146,2.9665,0.14981,2.38038,0.500000,2.500000
125,pose,measured,lyap2,219,0.107508,0.091214,1,0,1,4.6090,839.796,0.003701,1.8181,0.05375,2.00563,0.500000,2.500000
125,pose,measured,lyap2,220,-0.118031,0.502811,1,0,1,7.2310,1129.774,0.031943,3.4863,0.16953,4.39217,0.500000,2.500000
125,pose,measured,lyap2,221,-0.038364,-0.160234,1,0,1,5.7180,1048.256,0.011502,3.1440,0.05425,4.40127,0.500000,2.500000
125,pose,measured,lyap2,222,0.691623,-0.213906,1,0,0,6.4710,761.916,0.007272,3.2710,0.34581,0.89101,0.500000,2.500000
125,pose,measured,lyap2,223,-0.058847,0.117916,1,0,1,5.5580,1095.402,0.011395,3.5519,0.05024,4.88445,0.500000,2.500000
125,pose,measured,lyap2,224,-0.074546,-0.312884,1,0,1,6.6080,1045.095,0.020872,3.2359,0.10582,4.39900,0.500000,2.500000
125,pose,measured,lyap2,225,-0.177954,-0.336356,1,0,1,6.9880,1148.939,0.029916,3.8510,0.14706,4.93688,0.500000,2.500000
125,pose,measured,lyap2,226,0.691117,0.057790,1,0,0,6.3440,749.498,0.001986,2.8214,0.34556,0.25008,0.500000,2.500000
125,pose,measured,lyap2,227,0.238121,-0.117989,1,0,1,5.2590,878.944,0.004449,1.8377,0.11906,1.34901,0.500000,2.500000
125,pose,measured,lyap2,228,0.151946,0.799952,1,0,0,7.5160,998.478,0.032726,4.1931,0.18873,3.54939,0.500000,2.500000
125,pose,measured,lyap2,229,0.129402,-0.046424,1,0,1,4.3270,735.784,0.001926,1.1831,0.06470,1.02006,0.500000,2.500000
125,pose,measured,lyap2,230,0.009094,0.786444,1,0,0,7.6090,1046.606,0.037387,4.0980,0.21372,3.90387,0.500000,2.500000
125,pose,measured,lyap2,231,0.780354,-0.077261,1,0,0,6.5050,722.817,0.002622,3.1959,0.39018,0.29574,0.500000,2.500000
125,pose,measured,lyap2,232,0.144750,0.235746,1,0,1,5.7810,937.295,0.009043,2.6186,0.07238,2.77330,0.500000,2.500000
125,pose,measured,lyap2,233,0.021477,0.427089,1,0,1,6.7800,1019.884,0.020718,3.2783,0.11239,3.82646,0.500000,2.500000
125,pose,measured,lyap2,234,-0.040884,-0.195451,1,0,1,5.9560,1017.991,0.013292,3.1346,0.06441,4.34229,0.500000,2.500000
125,pose,measured,lyap2,235,0.495787,-0.727001,1,0,0,7.2570,871.566,0.024555,4.3638,0.24789,2.66344,0.500000,2.500000
125,pose,measured,lyap2,236,0.898769,-0.230388,1,0,0,6.7700,685.847,0.007659,3.9749,0.44938,0.74760,0.500000,2.500000
125,pose,measured,lyap2,237,0.053216,-0.454999,1,0,1,6.8190,1011.430,0.020724,3.3172,0.11347,3.69361,0.500000,2.500000
125,pose,measured,lyap2,238,0.177611,-0.169801,1,0,1,5.3940,932.842,0.006411,2.2248,0.08881,2.15705,0.500000,2.500000
125,pose,measured,lyap2,239,0.421275,0.334745,1,0,1,6.3450,862.022,0.011567,3.0567,0.21064,1.92214,0.500000,2.500000
125,pose,measured,lyap2,240,0.376871,-0.337870,1,0,1,6.3160,876.437,0.011753,3.0111,0.18844,2.07573,0.500000,2.500000
125,pose,measured,lyap2,241,0.287572,0.648131,1,0,0,7.1380,949.428,0.023567,3.8794,0.14379,3.06835,0.500000,2.500000
125,pose,measured,lyap2,242,-0.224189,-0.569201,1,0,1,7.5460,1168.940,0.042230,3.7427,0.22116,4.69453,0.500000,2.500000
125,pose,measured,lyap2,243,0.211352,0.682746,1,0,0,7.2510,984.111,0.026270,3.9135,0.14847,3.31772,0.500000,2.500000
125,pose,measured,lyap2,244,0.355107,-0.447524,1,0,1,6.6260,881.462,0.015558,3.3591,0.17755,2.49355,0.500000,2.500000
125,pose,measured,lyap2,245,-0.090225,0.230546,1,0,1,6.3500,1034.322,0.018590,3.4600,0.08938,4.68988,0.500000,2.500000
125,pose,measured,lyap2,246,0.302388,-0.059541,1,0,1,5.3170,827.219,0.002234,1.5344,0.15119,0.58082,0.500000,2.500000
125,pose,measured,lyap2,247,0.096267,-0.531868,1,0,1,6.9860,1013.201,0.022722,3.4827,0.12631,3.56697,0.500000,2.500000
125,pose,measured,lyap2,248,0.686979,-0.379137,1,0,0,6.7040,765.028,0.012671,3.7479,0.34349,1.47225,0.500000,2.500000
125,pose,measured,lyap2,249,0.662136,-0.581625,1,0,0,7.0320,797.709,0.019160,4.2660,0.33107,2.04981,0.500000,2.500000
125,pose,measured,lyap2,250,-0.115918,-0.880212,1,0,0,7.8720,1043.551,0.047804,4.3355,0.27076,4.18962,0.500000,2.500000
125,pose,measured,lyap2,251,0.127793,0.482826,1,0,1,6.8160,980.967,0.019689,3.3634,0.10809,3.40381,0.500000,2.500000
125,pose,measured,lyap2,252,-0.471317,-0.687569,1,0,0,8.0820,1142.970,0.066283,4.8096,0.34273,5.19611,0.500000,2.500000
125,pose,measured,lyap2,253,0.078500,-0.245810,1,0,1,5.9020,958.178,0.010424,2.8026,0.05313,3.29910,0.500000,2.500000
125,pose,measured,lyap2,254,0.193817,-0.041374,1,0,1,4.7470,795.718,0.001642,1.1521,0.09691,0.62787,0.500000,2.500000
125,pose,measured,lyap2,255,0.259463,0.639206,1,0,0,7.1300,959.934,0.023624,3.8309,0.13160,3.13725,0.500000,2.500000
125,pose,measured,lyap2,256,-0.122544,-0.604969,1,0,1,7.4440,1126.799,0.036542,3.6747,0.19819,4.32935,0.500000,2.500000
125,pose,measured,lyap2,257,-0.255705,-0.731323,1,0,0,7.8310,1123.076,0.050743,3.9960,0.27322,4.61211,0.500000,2.500000
125,pose,measured,lyap2,258,0.928649,-0.266540,1,0,0,6.8360,677.405,0.008817,4.1588,0.46432,0.83135,0.500000,2.500000
125,pose,measured,lyap2,259,-0.152894,0.294865,1,0,1,6.8030,1113.707,0.026293,3.7787,0.12775,4.91855,0.500000,2.500000
125,pose,measured,lyap2,260,-0.513422,-0.840413,1,0,0,8.2710,1073.850,0.074580,4.8121,0.39386,5.07557,0.500000,2.500000
125,pose,measured,lyap2,261,0.113482,0.702079,1,0,0,7.3610,1023.900,0.029665,3.9110,0.16917,3.60512,0.500000,2.500000
125,pose,measured,lyap2,262,0.136276,0.023276,1,0,1,4.2650,726.564,0.000973,0.8513,0.06814,0.50590,0.500000,2.500000
125,pose,measured,lyap2,263,0.692014,-0.427291,1,0,0,6.7870,768.906,0.014206,3.8994,0.34601,1.60641,0.500000,2.500000
125,pose,measured,lyap2,264,0.276529,0.269183,1,0,1,5.9970,878.006,0.009648,2.6689,0.13826,2.17975,0.500000,2.500000
125,pose,measured,lyap2,265,0.217455,0.328466,1,0,1,6.2160,922.536,0.012030,2.9019,0.10873,2.69517,0.500000,2.500000
125,pose,measured,lyap2,266,0.596883,-0.423434,1,0,0,6.7010,797.881,0.014198,3.6696,0.29844,1.77849,0.500000,2.500000
125,pose,measured,lyap2,267,0.009269,-0.293379,1,0,1,6.2970,980.976,0.015031,3.0652,0.07840,3.86382,0.500000,2.500000
125,pose,measured,lyap2,268,-0.070329,-0.400222,1,0,1,6.8770,1075.833,0.024409,3.3097,0.12802,4.27663,0.500000,2.500000
125,pose,measured,lyap2,269,-0.129786,0.814820,1,0,0,7.7950,1071.512,0.045840,4.1642,0.25685,4.24421,0.500000,2.500000
125,pose,measured,lyap2,270,0.365907,0.152706,1,0,1,5.7400,841.797,0.005511,2.2001,0.18295,1.16612,0.500000,2.500000
125,pose,measured,lyap2,271,0.173060,0.722381,1,0,0,7.3560,999.400,0.028831,3.9954,0.16450,3.45243,0.500000,2.500000
125,pose,measured,lyap2,272,-0.153683,-0.388169,1,0,1,7.0450,1139.319,0.029870,3.5934,0.15110,4.69831,0.500000,2.500000
125,pose,measured,lyap2,273,0.315677,0.848132,1,0,0,7.5110,932.552,0.031021,4.4667,0.17776,3.19966,0.500000,2.500000
125,pose,measured,lyap2,274,-0.031445,-0.560251,1,0,1,7.2180,1086.066,0.029298,3.5597,0.16131,4.03919,0.500000,2.500000
125,pose,measured,lyap2,275,0.857837,-0.381046,1,0,0,6.8770,709.692,0.012564,4.2210,0.42892,1.23053,0.500000,2.500000
125,pose,measured,lyap2,276,0.127948,-0.941901,1,0,0,7.7610,968.050,0.039582,4.5774,0.23147,3.65615,0.500000,2.500000
125,pose,measured,lyap2,277,0.343729,0.366046,1,0,1,6.3810,890.393,0.012790,3.0788,0.17186,2.29158,0.500000,2.500000
125,pose,measured,lyap2,278,0.444333,0.049171,1,0,1,5.7780,801.968,0.001771,1.9156,0.22217,0.33020,0.500000,2.500000
125,pose,measured,lyap2,279,0.509397,-0.538099,1,0,0,6.8870,845.645,0.018088,3.8466,0.25470,2.28160,0.500000,2.500000
125,pose,measured,lyap2,280,0.617758,0.692077,1,0,0,7.2070,822.509,0.022838,4.4814,0.30888,2.35359,0.500000,2.500000
125,pose,measured,lyap2,281,-0.012116,0.105737,1,0,1,5.0400,1067.205,0.007034,2.9989,0.03204,4.15565,0.500000,2.500000
125,pose,measured,lyap2,282,0.567909,0.257860,1,0,0,6.3500,806.370,0.008848,3.0709,0.28395,1.25377,0.500000,2.500000
125,pose,measured,lyap2,283,0.276002,0.128744,1,0,1,5.4220,870.496,0.004781,1.9359,0.13800,1.28270,0.500000,2.500000
125,pose,measured,lyap2,284,0.449961,0.398343,1,0,1,6.5350,854.106,0.013616,3.3181,0.22498,2.05972,0.500000,2.500000
125,pose,measured,lyap2,285,0.434354,0.060979,1,0,1,5.7600,805.911,0.002199,1.9334,0.21718,0.41753,0.500000,2.500000
125,pose,measured,lyap2,286,0.262480,-0.193618,1,0,1,5.6600,889.328,0.007070,2.3072,0.13124,1.82773,0.500000,2.500000
125,pose,measured,lyap2,287,0.495138,-0.470256,1,0,0,6.7330,837.294,0.015888,3.6190,0.24757,2.14874,0.500000,2.500000
125,pose,measured,lyap2,288,-0.060890,0.190424,1,0,1,6.0250,1024.828,0.014568,3.2979,0.06927,4.55565,0.500000,2.500000
125,pose,measured,lyap2,289,0.462705,-0.574241,1,0,0,6.9530,868.767,0.019460,3.8779,0.23135,2.47565,0.500000,2.500000
125,pose,measured,lyap2,290,-0.267084,0.511330,1,0,1,7.5320,1194.619,0.043508,4.0524,0.22227,4.92519,0.500000,2.500000
125,pose,measured,lyap2,291,-0.191419,0.428963,1,0,1,7.2260,1170.223,0.034409,3.7569,0.17454,4.79022,0.500000,2.500000
125,pose,measured,lyap2,292,0.358526,0.077197,1,0,1,5.5490,825.573,0.002835,1.7861,0.17926,0.63309,0.500000,2.500000
125,pose,measured,lyap2,293,0.022459,0.118741,1,0,1,4.9850,1019.029,0.005961,2.6828,0.02803,3.55095,0.500000,2.500000
125,pose,measured,lyap2,294,0.454488,0.028875,1,0,1,5.7950,797.228,0.001038,1.8685,0.22724,0.19026,0.500000,2.500000
125,pose,measured,lyap2,295,-0.009711,-0.238906,1,0,1,6.0790,989.783,0.013393,3.0432,0.06788,4.00826,0.500000,2.500000
125,pose,measured,lyap2,296,-0.041391,-0.496882,1,0,1,7.0820,1082.608,0.026998,3.4398,0.14649,4.09340,0.500000,2.500000
125,pose,measured,lyap2,297,-0.463499,-0.827630,1,0,0,8.2010,1083.674,0.070128,4.6033,0.37156,4.99011,0.500000,2.500000
125,pose,measured,lyap2,298,-0.107820,-0.211611,1,0,1,6.3530,1045.443,0.019343,3.6668,0.09097,4.90282,0.500000,2.500000
125,pose,measured,lyap2,299,0.196748,0.769924,1,0,0,7.4320,986.734,0.030248,4.1404,0.17342,3.42146,0.500000,2.500000
125,pose,measured,pid_table3,0,-0.482750,-0.760762,1,0,1,9.7590,2115.452,0.129394,5.9090,0.45051,2.13719,,
125,pose,measured,pid_table3,1,0.388561,-0.190910,1,0,1,4.8800,703.306,0.024332,2.1228,0.21647,0.45689,,
125,pose,measured,pid_table3,2,0.137261,-0.124078,1,0,1,4.4370,878.782,0.017105,1.4027,0.09252,0.73532,,
125,pose,measured,pid_table3,3,0.523469,0.307507,1,0,0,5.2770,860.538,0.038073,2.8841,0.30356,0.53137,,
125,pose,measured,pid_table3,4,0.331452,0.934469,1,0,1,10.6620,2100.155,0.094105,5.2046,0.49576,1.23049,,
125,pose,measured,pid_table3,5,0.323054,-0.058518,1,0,1,4.5170,689.190,0.007598,1.4501,0.16416,0.17928,,
125,pose,measured,pid_table3,6,-0.084978,0.550162,1,0,1,6.8890,2266.109,0.084079,3.9171,0.27835,1.72481,,
125,pose,measured,pid_table3,7,-0.071993,-0.582282,1,0,1,6.9230,2291.213,0.087387,4.0162,0.29336,1.69456,,
125,pose,measured,pid_table3,8,0.395990,-0.520912,1,0,1,7.6900,2360.706,0.057067,3.4737,0.32717,0.92121,,
125,pose,measured,pid_table3,9,0.368491,0.382812,1,0,1,5.8530,1438.847,0.046901,2.8575,0.26568,0.80481,,
125,pose,measured,pid_table3,10,0.128334,0.251180,1,0,1,5.5180,1278.368,0.033736,2.1369,0.14103,1.09893,,
125,pose,measured,pid_table3,11,0.243952,0.244580,1,0,1,5.1910,975.821,0.031626,2.0940,0.17272,0.78703,,
125,pose,measured,pid_table3,12,0.676778,0.621104,1,0,0,8.1820,1478.467,0.063882,4.3437,0.45930,0.74286,,
125,pose,measured,pid_table3,13,0.740694,-0.037452,1,0,0,4.8740,457.391,0.004678,2.9512,0.37083,0.05100,,
125,pose,measured,pid_table3,14,0.189496,0.901186,1,0,0,9.2090,1702.687,0.101975,5.0710,0.46045,1.36414,,
125,pose,measured,pid_table3,15,0.328169,0.278425,1,0,1,5.2790,986.944,0.035249,2.3527,0.21519,0.70389,,
125,pose,measured,pid_table3,16,0.422865,-0.672357,1,0,1,8.4160,1459.123,0.071800,4.1378,0.39714,1.00982,,
125,pose,measured,pid_table3,17,-0.053488,-0.625862,1,0,1,6.9850,2342.341,0.091763,4.1558,0.31408,1.65678,,
125,pose,measured,pid_table3,18,0.513540,-0.169873,1,0,0,4.8780,626.323,0.021422,2.4164,0.27046,0.31960,,
125,pose,measured,pid_table3,19,-0.102674,-0.213899,1,0,1,6.4210,1997.710,0.040729,2.7926,0.11863,2.01922,,
125,pose,measured,pid_table3,20,0.572446,0.012558,1,0,0,4.7710,541.671,0.001584,2.2628,0.28630,0.02194,,
125,pose,measured,pid_table3,21,-0.253394,-0.789237,1,0,1,9.4610,1812.755,0.112850,5.2879,0.41446,1.88229,,
125,pose,measured,pid_table3,22,0.175646,0.081068,1,0,1,4.2400,822.099,0.011017,1.1549,0.09673,0.43260,,
125,pose,measured,pid_table3,23,-0.182618,-0.506957,1,0,1,6.9740,2312.343,0.086274,4.0358,0.26943,1.91740,,
125,pose,measured,pid_table3,24,0.528110,0.163780,1,0,0,4.8740,615.172,0.020638,2.4458,0.27647,0.30085,,
125,pose,measured,pid_table3,25,0.253309,-0.113095,1,0,1,4.5240,767.834,0.014885,1.4743,0.13871,0.42010,,
125,pose,measured,pid_table3,26,-0.069752,0.099959,1,0,1,5.8910,1678.135,0.022629,2.4207,0.06095,2.18101,,
125,pose,measured,pid_table3,27,0.304006,0.027655,1,0,1,4.4520,675.265,0.003607,1.2784,0.15263,0.09076,,
125,pose,measured,pid_table3,28,0.295800,-0.858401,1,0,0,9.0570,1548.011,0.094007,4.8684,0.45398,1.23949,,
125,pose,measured,pid_table3,29,0.303448,0.143107,1,0,1,4.6810,728.178,0.018570,1.7230,0.16775,0.44087,,
125,pose,measured,pid_table3,30,-0.051737,-0.669930,1,0,1,7.1060,2448.931,0.097000,4.3364,0.33597,1.64860,,
125,pose,measured,pid_table3,31,0.549173,0.328402,1,0,0,5.3600,906.279,0.040396,3.0217,0.31994,0.53918,,
125,pose,measured,pid_table3,32,-0.247030,-0.539202,1,0,1,7.0970,2382.388,0.096414,4.3636,0.29655,2.00128,,
125,pose,measured,pid_table3,33,0.035215,0.949975,1,0,0,9.4280,1931.069,0.113505,5.4036,0.47532,1.53442,,
125,pose,measured,pid_table3,34,0.070698,-0.122402,1,0,1,4.4960,921.327,0.017804,1.5135,0.07068,1.04748,,
125,pose,measured,pid_table3,35,0.458959,0.229431,1,0,0,5.0100,728.727,0.028904,2.4460,0.25656,0.46377,,
125,pose,measured,pid_table3,36,-0.110690,0.464386,1,0,1,6.8110,2216.788,0.074632,3.6524,0.23870,1.80558,,
125,pose,measured,pid_table3,37,0.117175,0.877456,1,0,0,9.1980,1647.617,0.102109,5.0097,0.44263,1.43868,,
125,pose,measured,pid_table3,38,-0.188655,-0.682780,1,0,1,9.2560,1558.405,0.096225,4.7069,0.35419,1.84119,,
125,pose,measured,pid_table3,39,0.866005,-0.087291,1,0,0,4.9400,401.042,0.010843,3.5018,0.43520,0.12404,,
125,pose,measured,pid_table3,40,0.346328,-0.563981,1,0,1,7.9460,2126.726,0.062133,3.6099,0.33092,1.02054,,
125,pose,measured,pid_table3,41,0.101628,-0.338509,1,0,1,6.0610,1693.878,0.045809,2.6054,0.17672,1.27970,,
125,pose,measured,pid_table3,42,-0.236182,-0.334233,1,0,1,6.9450,2306.765,0.070392,3.7146,0.20463,2.18693,,
125,pose,measured,pid_table3,43,0.882569,0.007027,1,0,0,4.9270,365.556,0.000873,3.4644,0.44130,0.00999,,
125,pose,measured,pid_table3,44,0.156286,-0.435510,1,0,1,6.3080,1869.385,0.056841,3.0069,0.23135,1.22679,,
125,pose,measured,pid_table3,45,0.060183,0.253547,1,0,1,5.7930,1514.539,0.035750,2.2739,0.13030,1.33834,,
